排名,詞彙,出現次數
1112,胸生曾雲決,1
1113,生曾雲決眥,1
1114,曾雲決眥入,1
1115,雲決眥入歸,1
1116,決眥入歸鳥,1
1117,眥入歸鳥會,1
1118,入歸鳥會當,1
1119,歸鳥會當淩,1
1120,鳥會當淩絕,1
1121,會當淩絕頂,1
1122,當淩絕頂一,1
1123,淩絕頂一覽,1
1124,絕頂一覽眾,1
1125,頂一覽眾山,1
1126,一覽眾山小,1
1127,覽眾山小東,1
1128,眾山小東藩,1
1129,山小東藩駐,1
1130,小東藩駐皂,1
1131,東藩駐皂蓋,1
1132,藩駐皂蓋北,1
1133,駐皂蓋北渚,1
1134,皂蓋北渚淩,1
1135,蓋北渚淩青,1
1136,北渚淩青荷,1
1137,渚淩青荷海,1
1138,淩青荷海內,1
1139,青荷海內此,1
1140,荷海內此亭,1
1141,海內此亭古,1
1142,內此亭古濟,1
1143,此亭古濟南,1
1144,亭古濟南名,1
1145,古濟南名士,1
1146,濟南名士多,1
1147,南名士多雲,1
1148,名士多雲山,1
1149,士多雲山已,1
1150,多雲山已發,1
1151,雲山已發興,1
1152,山已發興玉,1
1153,已發興玉佩,1
1154,發興玉佩仍,1
1155,興玉佩仍當,1
1156,玉佩仍當歌,1
1157,佩仍當歌修,1
1158,仍當歌修竹,1
1159,當歌修竹不,1
1160,歌修竹不受,1
1161,修竹不受暑,1
1162,竹不受暑交,1
1163,不受暑交流,1
1164,受暑交流空,1
1165,暑交流空湧,1
1166,交流空湧波,1
1167,流空湧波蘊,1
1168,空湧波蘊真,1
1169,湧波蘊真愜,1
1170,波蘊真愜所,1
1171,蘊真愜所遇,1
1172,真愜所遇落,1
1173,愜所遇落日,1
1174,所遇落日將,1
1175,遇落日將如,1
1176,落日將如何,1
1177,日將如何貴,1
1178,將如何貴賤,1
1179,如何貴賤俱,1
1180,何貴賤俱物,1
1181,貴賤俱物役,1
1182,賤俱物役從,1
1183,俱物役從公,1
1184,物役從公難,1
1185,役從公難重,1
1186,從公難重過,1
1187,公難重過新,1
1188,難重過新亭,1
1189,重過新亭結,1
1190,過新亭結構,1
1191,新亭結構罷,1
1192,亭結構罷隱,1
1193,結構罷隱見,1
1194,構罷隱見清,1
1195,罷隱見清湖,1
1196,隱見清湖陰,1
1197,見清湖陰跡,1
1198,清湖陰跡籍,1
1199,湖陰跡籍台,1
1200,陰跡籍台觀,1
1201,跡籍台觀舊,1
1202,籍台觀舊氣,1
1203,台觀舊氣溟,1
1204,觀舊氣溟海,1
1205,舊氣溟海嶽,1
1206,氣溟海嶽深,1
1207,溟海嶽深圓,1
1208,海嶽深圓荷,1
1209,嶽深圓荷想,1
1210,深圓荷想自,1
1211,圓荷想自昔,1
1212,荷想自昔遺,1
1213,想自昔遺堞,1
1214,自昔遺堞感,1
1215,昔遺堞感至,1
1216,遺堞感至今,1
1217,堞感至今芳,1
1218,感至今芳宴,1
1219,至今芳宴此,1
1220,今芳宴此時,1
1221,芳宴此時具,1
1222,宴此時具哀,1
1223,此時具哀絲,1
1224,時具哀絲千,1
1225,具哀絲千古,1
1226,哀絲千古心,1
1227,絲千古心主,1
1228,千古心主稱,1
1229,古心主稱壽,1
1230,心主稱壽尊,1
1231,主稱壽尊客,1
1232,稱壽尊客筵,1
1233,壽尊客筵秩,1
1234,尊客筵秩宴,1
1235,客筵秩宴北,1
1236,筵秩宴北林,1
1237,秩宴北林不,1
1238,宴北林不阻,1
1239,北林不阻蓬,1
1240,林不阻蓬蓽,1
1241,不阻蓬蓽興,1
1242,阻蓬蓽興得,1
1243,蓬蓽興得兼,1
1244,蓽興得兼梁,1
1245,興得兼梁甫,1
1246,得兼梁甫吟,1
1247,兼梁甫吟故,1
1248,梁甫吟故人,1
1249,甫吟故人昔,1
1250,吟故人昔隱,1
1251,故人昔隱東,1
1252,人昔隱東蒙,1
1253,昔隱東蒙峰,1
1254,隱東蒙峰已,1
1255,東蒙峰已佩,1
1256,蒙峰已佩含,1
1257,峰已佩含景,1
1258,已佩含景蒼,1
1259,佩含景蒼精,1
1260,含景蒼精龍,1
1261,景蒼精龍故,1
1262,蒼精龍故人,1
1263,精龍故人今,1
1264,龍故人今居,1
1265,故人今居子,1
1266,人今居子午,1
1267,今居子午穀,1
1268,居子午穀獨,1
1269,子午穀獨在,1
1270,午穀獨在陰,1
1271,穀獨在陰崖,1
1272,獨在陰崖結,1
1273,在陰崖結茅,1
1274,陰崖結茅屋,1
1275,崖結茅屋屋,1
1276,結茅屋屋前,1
1277,茅屋屋前太,1
1278,屋屋前太古,1
1279,屋前太古玄,1
1280,前太古玄都,1
1281,太古玄都壇,1
1282,古玄都壇青,1
1283,玄都壇青石,1
1284,都壇青石漠,1
1285,壇青石漠漠,1
1286,青石漠漠常,1
1287,石漠漠常風,1
1288,漠漠常風寒,1
1289,漠常風寒子,1
1290,常風寒子規,1
1291,風寒子規夜,1
1292,寒子規夜啼,1
1293,子規夜啼山,1
1294,規夜啼山竹,1
1295,夜啼山竹裂,1
1296,啼山竹裂王,1
1297,山竹裂王母,1
1298,竹裂王母晝,1
1299,裂王母晝下,1
1300,王母晝下雲,1
1301,母晝下雲旗,1
1302,晝下雲旗翻,1
1303,下雲旗翻知,1
1304,雲旗翻知君,1
1305,旗翻知君此,1
1306,翻知君此計,1
1307,知君此計成,1
1308,君此計成長,1
1309,此計成長往,1
1310,計成長往芝,1
1311,成長往芝草,1
1312,長往芝草琅,1
1313,往芝草琅玕,1
1314,芝草琅玕日,1
1315,草琅玕日應,1
1316,琅玕日應長,1
1317,玕日應長鐵,1
1318,日應長鐵鎖,1
1319,應長鐵鎖高,1
1320,長鐵鎖高垂,1
1321,鐵鎖高垂不,1
1322,鎖高垂不可,1
1323,高垂不可攀,1
1324,垂不可攀致,1
1325,不可攀致身,1
1326,可攀致身福,1
1327,攀致身福地,1
1328,致身福地何,1
1329,身福地何蕭,1
1330,福地何蕭爽,1
1331,地何蕭爽今,1
1332,何蕭爽今夕,1
1333,蕭爽今夕何,1
1334,爽今夕何夕,1
1335,今夕何夕歲,1
1336,夕何夕歲雲,1
1337,何夕歲雲徂,1
1338,夕歲雲徂更,1
1339,歲雲徂更長,1
1340,雲徂更長燭,1
1341,徂更長燭明,1
1342,更長燭明不,1
1343,長燭明不可,1
1344,燭明不可孤,1
1345,明不可孤咸,1
1346,不可孤咸陽,1
1347,可孤咸陽客,1
1348,孤咸陽客舍,1
1349,咸陽客舍一,1
1350,陽客舍一事,1
1351,客舍一事無,1
1352,舍一事無相,1
1353,一事無相與,1
1354,事無相與博,1
1355,無相與博塞,1
1356,相與博塞為,1
1357,與博塞為歡,1
1358,博塞為歡娛,1
1359,塞為歡娛馮,1
1360,為歡娛馮陵,1
1361,歡娛馮陵大,1
1362,娛馮陵大叫,1
1363,馮陵大叫呼,1
1364,陵大叫呼五,1
1365,大叫呼五白,1
1366,叫呼五白袒,1
1367,呼五白袒跣,1
1368,五白袒跣不,1
1369,白袒跣不肯,1
1370,袒跣不肯成,1
1371,跣不肯成梟,1
1372,不肯成梟盧,1
1373,肯成梟盧英,1
1374,成梟盧英雄,1
1375,梟盧英雄有,1
1376,盧英雄有時,1
1377,英雄有時亦,1
1378,雄有時亦如,1
1379,有時亦如此,1
1380,時亦如此邂,1
1381,亦如此邂逅,1
1382,如此邂逅豈,1
1383,此邂逅豈即,1
1384,邂逅豈即非,1
1385,逅豈即非良,1
1386,豈即非良圖,1
1387,即非良圖君,1
1388,非良圖君莫,1
1389,良圖君莫笑,1
1390,圖君莫笑劉,1
1391,君莫笑劉毅,1
1392,莫笑劉毅從,1
1393,笑劉毅從來,1
1394,劉毅從來布,1
1395,毅從來布衣,1
1396,從來布衣願,1
1397,來布衣願家,1
1398,布衣願家無,1
1399,衣願家無儋,1
1400,願家無儋石,1
1401,家無儋石輸,1
1402,無儋石輸百,1
1403,儋石輸百萬,1
1404,石輸百萬翻,1
1405,輸百萬翻手,1
1406,百萬翻手作,1
1407,萬翻手作雲,1
1408,翻手作雲覆,1
1409,手作雲覆手,1
1410,作雲覆手雨,1
1411,雲覆手雨紛,1
1412,覆手雨紛紛,1
1413,手雨紛紛輕,1
1414,雨紛紛輕薄,1
1415,紛紛輕薄何,1
1416,紛輕薄何須,1
1417,輕薄何須數,1
1418,薄何須數君,1
1419,何須數君不,1
1420,須數君不見,1
1421,數君不見管,1
1422,君不見管鮑,1
1423,不見管鮑貧,1
1424,見管鮑貧時,1
1425,管鮑貧時交,1
1426,鮑貧時交此,1
1427,貧時交此道,1
1428,時交此道今,1
1429,交此道今人,1
1430,此道今人棄,1
1431,道今人棄如,1
1432,今人棄如土,1
1433,人棄如土車,1
1434,棄如土車轔,1
1435,如土車轔轔,1
1436,土車轔轔馬,1
1437,車轔轔馬蕭,1
1438,轔轔馬蕭蕭,1
1439,轔馬蕭蕭行,1
1440,馬蕭蕭行人,1
1441,蕭蕭行人弓,1
1442,蕭行人弓箭,1
1443,行人弓箭各,1
1444,人弓箭各在,1
1445,弓箭各在腰,1
1446,箭各在腰耶,1
1447,各在腰耶娘,1
1448,在腰耶娘妻,1
1449,腰耶娘妻子,1
1450,耶娘妻子走,1
1451,娘妻子走相,1
1452,妻子走相送,1
1453,子走相送塵,1
1454,走相送塵埃,1
1455,相送塵埃不,1
1456,送塵埃不見,1
1457,塵埃不見咸,1
1458,埃不見咸陽,1
1459,不見咸陽橋,1
1460,見咸陽橋牽,1
1461,咸陽橋牽衣,1
1462,陽橋牽衣頓,1
1463,橋牽衣頓足,1
1464,牽衣頓足闌,1
1465,衣頓足闌道,1
1466,頓足闌道哭,1
1467,足闌道哭哭,1
1468,闌道哭哭聲,1
1469,道哭哭聲直,1
1470,哭哭聲直上,1
1471,哭聲直上干,1
1472,聲直上干雲,1
1473,直上干雲霄,1
1474,上干雲霄道,1
1475,干雲霄道傍,1
1476,雲霄道傍過,1
1477,霄道傍過者,1
1478,道傍過者問,1
1479,傍過者問行,1
1480,過者問行人,1
1481,者問行人行,1
1482,問行人行人,1
1483,行人行人但,1
1484,人行人但云,1
1485,行人但云點,1
1486,人但云點行,1
1487,但云點行頻,1
1488,云點行頻或,1
1489,點行頻或從,1
1490,行頻或從十,1
1491,頻或從十五,1
1492,或從十五北,1
1493,從十五北防,1
1494,十五北防河,1
1495,五北防河便,1
1496,北防河便至,1
1497,防河便至四,1
1498,河便至四十,1
1499,便至四十西,1
1500,至四十西營,1
1501,四十西營田,1
1502,十西營田去,1
1503,西營田去時,1
1504,營田去時里,1
1505,田去時里正,1
1506,去時里正與,1
1507,時里正與裹,1
1508,里正與裹頭,1
1509,正與裹頭歸,1
1510,與裹頭歸來,1
1511,裹頭歸來頭,1
1512,頭歸來頭白,1
1513,歸來頭白還,1
1514,來頭白還戍,1
1515,頭白還戍邊,1
1516,白還戍邊邊,1
1517,還戍邊邊亭,1
1518,戍邊邊亭流,1
1519,邊邊亭流血,1
1520,邊亭流血成,1
1521,亭流血成海,1
1522,流血成海水,1
1523,血成海水武,1
1524,成海水武皇,1
1525,海水武皇開,1
1526,水武皇開邊,1
1527,武皇開邊意,1
1528,皇開邊意未,1
1529,開邊意未已,1
1530,邊意未已君,1
1531,意未已君不,1
1532,未已君不聞,1
1533,已君不聞漢,1
1534,君不聞漢家,1
1535,不聞漢家山,1
1536,聞漢家山東,1
1537,漢家山東二,1
1538,家山東二百,1
1539,山東二百州,1
1540,東二百州千,1
1541,二百州千村,1
1542,百州千村萬,1
1543,州千村萬落,1
1544,千村萬落生,1
1545,村萬落生荊,1
1546,萬落生荊杞,1
1547,落生荊杞縱,1
1548,生荊杞縱有,1
1549,荊杞縱有健,1
1550,杞縱有健婦,1
1551,縱有健婦把,1
1552,有健婦把鋤,1
1553,健婦把鋤犁,1
1554,婦把鋤犁禾,1
1555,把鋤犁禾生,1
1556,鋤犁禾生隴,1
1557,犁禾生隴畝,1
1558,禾生隴畝無,1
1559,生隴畝無東,1
1560,隴畝無東西,1
1561,畝無東西況,1
1562,無東西況復,1
1563,東西況復秦,1
1564,西況復秦兵,1
1565,況復秦兵耐,1
1566,復秦兵耐苦,1
1567,秦兵耐苦戰,1
1568,兵耐苦戰被,1
1569,耐苦戰被驅,1
1570,苦戰被驅不,1
1571,戰被驅不異,1
1572,被驅不異犬,1
1573,驅不異犬與,1
1574,不異犬與雞,1
1575,異犬與雞長,1
1576,犬與雞長者,1
1577,與雞長者雖,1
1578,雞長者雖有,1
1579,長者雖有問,1
1580,者雖有問役,1
1581,雖有問役夫,1
1582,有問役夫敢,1
1583,問役夫敢申,1
1584,役夫敢申恨,1
1585,夫敢申恨且,1
1586,敢申恨且如,1
1587,申恨且如今,1
1588,恨且如今年,1
1589,且如今年冬,1
1590,如今年冬未,1
1591,今年冬未休,1
1592,年冬未休關,1
1593,冬未休關西,1
1594,未休關西卒,1
1595,休關西卒縣,1
1596,關西卒縣官,1
1597,西卒縣官急,1
1598,卒縣官急索,1
1599,縣官急索租,1
1600,官急索租租,1
1601,急索租租稅,1
1602,索租租稅從,1
1603,租租稅從何,1
1604,租稅從何出,1
1605,稅從何出信,1
1606,從何出信知,1
1607,何出信知生,1
1608,出信知生男,1
1609,信知生男惡,1
1610,知生男惡反,1
1611,生男惡反是,1
1612,男惡反是生,1
1613,惡反是生女,1
1614,反是生女好,1
1615,是生女好生,1
1616,生女好生女,1
1617,女好生女猶,1
1618,好生女猶是,1
1619,生女猶是嫁,1
1620,女猶是嫁比,1
1621,猶是嫁比鄰,1
1622,是嫁比鄰生,1
1623,嫁比鄰生男,1
1624,比鄰生男埋,1
1625,鄰生男埋沒,1
1626,生男埋沒隨,1
1627,男埋沒隨百,1
1628,埋沒隨百草,1
1629,沒隨百草君,1
1630,隨百草君不,1
1631,百草君不見,1
1632,草君不見青,1
1633,君不見青海,1
1634,不見青海頭,1
1635,見青海頭古,1
1636,青海頭古來,1
1637,海頭古來白,1
1638,頭古來白骨,1
1639,古來白骨無,1
1640,來白骨無人,1
1641,白骨無人收,1
1642,骨無人收新,1
1643,無人收新鬼,1
1644,人收新鬼煩,1
1645,收新鬼煩冤,1
1646,新鬼煩冤舊,1
1647,鬼煩冤舊鬼,1
1648,煩冤舊鬼哭,1
1649,冤舊鬼哭天,1
1650,舊鬼哭天陰,1
1651,鬼哭天陰雨,1
1652,哭天陰雨濕,1
1653,天陰雨濕聲,1
1654,陰雨濕聲啾,1
1655,雨濕聲啾啾,1
1656,濕聲啾啾安,1
1657,聲啾啾安西,1
1658,啾啾安西都,1
1659,啾安西都護,1
1660,安西都護胡,1
1661,西都護胡青,1
1662,都護胡青驄,1
1663,護胡青驄聲,1
1664,胡青驄聲價,1
1665,青驄聲價欻,1
1666,驄聲價欻然,1
1667,聲價欻然來,1
1668,價欻然來向,1
1669,欻然來向東,1
1670,然來向東此,1
1671,來向東此馬,1
1672,向東此馬臨,1
1673,東此馬臨陣,1
1674,此馬臨陣久,1
1675,馬臨陣久無,1
1676,臨陣久無敵,1
1677,陣久無敵與,1
1678,久無敵與人,1
1679,無敵與人一,1
1680,敵與人一心,1
1681,與人一心成,1
1682,人一心成大,1
1683,一心成大功,1
1684,心成大功功,1
1685,成大功功成,1
1686,大功功成惠,1
1687,功功成惠養,1
1688,功成惠養隨,1
1689,成惠養隨所,1
1690,惠養隨所致,1
1691,養隨所致飄,1
1692,隨所致飄飄,1
1693,所致飄飄遠,1
1694,致飄飄遠自,1
1695,飄飄遠自流,1
1696,飄遠自流沙,1
1697,遠自流沙至,1
1698,自流沙至雄,1
1699,流沙至雄姿,1
1700,沙至雄姿未,1
1701,至雄姿未受,1
1702,雄姿未受伏,1
1703,姿未受伏櫪,1
1704,未受伏櫪恩,1
1705,受伏櫪恩猛,1
1706,伏櫪恩猛氣,1
1707,櫪恩猛氣猶,1
1708,恩猛氣猶思,1
1709,猛氣猶思戰,1
1710,氣猶思戰場,1
1711,猶思戰場利,1
1712,思戰場利腕,1
1713,戰場利腕促,1
1714,場利腕促蹄,1
1715,利腕促蹄高,1
1716,腕促蹄高如,1
1717,促蹄高如踣,1
1718,蹄高如踣鐵,1
1719,高如踣鐵交,1
1720,如踣鐵交河,1
1721,踣鐵交河幾,1
1722,鐵交河幾蹴,1
1723,交河幾蹴曾,1
1724,河幾蹴曾冰,1
1725,幾蹴曾冰裂,1
1726,蹴曾冰裂五,1
1727,曾冰裂五花,1
1728,冰裂五花散,1
1729,裂五花散作,1
1730,五花散作雲,1
1731,花散作雲滿,1
1732,散作雲滿身,1
1733,作雲滿身萬,1
1734,雲滿身萬里,1
1735,滿身萬里方,1
1736,身萬里方看,1
1737,萬里方看汗,1
1738,里方看汗流,1
1739,方看汗流血,1
1740,看汗流血長,1
1741,汗流血長安,1
1742,流血長安壯,1
1743,血長安壯兒,1
1744,長安壯兒不,1
1745,安壯兒不敢,1
1746,壯兒不敢騎,1
1747,兒不敢騎走,1
1748,不敢騎走過,1
1749,敢騎走過掣,1
1750,騎走過掣電,1
1751,走過掣電傾,1
1752,過掣電傾城,1
1753,掣電傾城知,1
1754,電傾城知青,1
1755,傾城知青絲,1
1756,城知青絲絡,1
1757,知青絲絡頭,1
1758,青絲絡頭為,1
1759,絲絡頭為君,1
1760,絡頭為君老,1
1761,頭為君老何,1
1762,為君老何由,1
1763,君老何由卻,1
1764,老何由卻出,1
1765,何由卻出橫,1
1766,由卻出橫門,1
1767,卻出橫門道,1
1768,出橫門道吾,1
1769,橫門道吾聞,1
1770,門道吾聞天,1
1771,道吾聞天子,1
1772,吾聞天子之,1
1773,聞天子之馬,1
1774,天子之馬走,1
1775,子之馬走千,1
1776,之馬走千里,1
1777,馬走千里今,1
1778,走千里今之,1
1779,千里今之畫,1
1780,里今之畫圖,1
1781,今之畫圖無,1
1782,之畫圖無乃,1
1783,畫圖無乃是,1
1784,圖無乃是是,1
1785,無乃是是何,1
1786,乃是是何意,1
1787,是是何意態,1
1788,是何意態雄,1
1789,何意態雄且,1
1790,意態雄且傑,1
1791,態雄且傑駿,1
1792,雄且傑駿尾,1
1793,且傑駿尾蕭,1
1794,傑駿尾蕭梢,1
1795,駿尾蕭梢朔,1
1796,尾蕭梢朔風,1
1797,蕭梢朔風起,1
1798,梢朔風起毛,1
1799,朔風起毛為,1
1800,風起毛為綠,1
1801,起毛為綠縹,1
1802,毛為綠縹兩,1
1803,為綠縹兩耳,1
1804,綠縹兩耳黃,1
1805,縹兩耳黃眼,1
1806,兩耳黃眼有,1
1807,耳黃眼有紫,1
1808,黃眼有紫焰,1
1809,眼有紫焰雙,1
1810,有紫焰雙瞳,1
1811,紫焰雙瞳方,1
1812,焰雙瞳方矯,1
1813,雙瞳方矯矯,1
1814,瞳方矯矯龍,1
1815,方矯矯龍性,1
1816,矯矯龍性合,1
1817,矯龍性合變,1
1818,龍性合變化,1
1819,性合變化卓,1
1820,合變化卓立,1
1821,變化卓立天,1
1822,化卓立天骨,1
1823,卓立天骨森,1
1824,立天骨森開,1
1825,天骨森開張,1
1826,骨森開張伊,1
1827,森開張伊昔,1
1828,開張伊昔太,1
1829,張伊昔太僕,1
1830,伊昔太僕張,1
1831,昔太僕張景,1
1832,太僕張景順,1
1833,僕張景順監,1
1834,張景順監牧,1
1835,景順監牧攻,1
1836,順監牧攻駒,1
1837,監牧攻駒閱,1
1838,牧攻駒閱清,1
1839,攻駒閱清峻,1
1840,駒閱清峻遂,1
1841,閱清峻遂令,1
1842,清峻遂令大,1
1843,峻遂令大奴,1
1844,遂令大奴守,1
1845,令大奴守天,1
1846,大奴守天育,1
1847,奴守天育別,1
1848,守天育別養,1
1849,天育別養驥,1
1850,育別養驥子,1
1851,別養驥子憐,1
1852,養驥子憐神,1
1853,驥子憐神俊,1
1854,子憐神俊當,1
1855,憐神俊當時,1
1856,神俊當時四,1
1857,俊當時四十,1
1858,當時四十萬,1
1859,時四十萬匹,1
1860,四十萬匹馬,1
1861,十萬匹馬張,1
1862,萬匹馬張公,1
1863,匹馬張公歎,1
1864,馬張公歎其,1
1865,張公歎其材,1
1866,公歎其材盡,1
1867,歎其材盡下,1
1868,其材盡下故,1
1869,材盡下故獨,1
1870,盡下故獨寫,1
1871,下故獨寫真,1
1872,故獨寫真傳,1
1873,獨寫真傳世,1
1874,寫真傳世人,1
1875,真傳世人見,1
1876,傳世人見之,1
1877,世人見之座,1
1878,人見之座右,1
1879,見之座右久,1
1880,之座右久更,1
1881,座右久更新,1
1882,右久更新年,1
1883,久更新年多,1
1884,更新年多物,1
1885,新年多物化,1
1886,年多物化空,1
1887,多物化空形,1
1888,物化空形影,1
1889,化空形影嗚,1
1890,空形影嗚呼,1
1891,形影嗚呼健,1
1892,影嗚呼健步,1
1893,嗚呼健步無,1
1894,呼健步無由,1
1895,健步無由騁,1
1896,步無由騁如,1
1897,無由騁如今,1
1898,由騁如今豈,1
1899,騁如今豈無,1
1900,如今豈無騕,1
1901,今豈無騕褭,1
1902,豈無騕褭與,1
1903,無騕褭與驊,1
1904,騕褭與驊騮,1
1905,褭與驊騮時,1
1906,與驊騮時無,1
1907,驊騮時無王,1
1908,騮時無王良,1
1909,時無王良伯,1
1910,無王良伯樂,1
1911,王良伯樂死,1
1912,良伯樂死即,1
1913,伯樂死即休,1
1914,樂死即休繅,1
1915,死即休繅絲,1
1916,即休繅絲須,1
1917,休繅絲須長,1
1918,繅絲須長不,1
1919,絲須長不須,1
1920,須長不須白,1
