排名,詞彙,出現次數
909,淚爾形未衰老爾,1
910,爾形未衰老爾息,1
911,形未衰老爾息猶,1
912,未衰老爾息猶童,1
913,衰老爾息猶童稚,1
914,老爾息猶童稚骨,1
915,爾息猶童稚骨肉,1
916,息猶童稚骨肉不,1
917,猶童稚骨肉不可,1
918,童稚骨肉不可離,1
919,稚骨肉不可離皇,1
920,骨肉不可離皇天,1
921,肉不可離皇天若,1
922,不可離皇天若容,1
923,可離皇天若容易,1
924,離皇天若容易房,1
925,皇天若容易房帷,1
926,天若容易房帷即,1
927,若容易房帷即虛,1
928,容易房帷即虛張,1
929,易房帷即虛張庭,1
930,房帷即虛張庭宇,1
931,帷即虛張庭宇為,1
932,即虛張庭宇為哀,1
933,虛張庭宇為哀次,1
934,張庭宇為哀次薤,1
935,庭宇為哀次薤露,1
936,宇為哀次薤露歌,1
937,為哀次薤露歌若,1
938,哀次薤露歌若斯,1
939,次薤露歌若斯人,1
940,薤露歌若斯人生,1
941,露歌若斯人生盡,1
942,歌若斯人生盡如,1
943,若斯人生盡如寄,1
944,斯人生盡如寄自,1
945,人生盡如寄自倚,1
946,生盡如寄自倚嬋,1
947,盡如寄自倚嬋娟,1
948,如寄自倚嬋娟望,1
949,寄自倚嬋娟望主,1
950,自倚嬋娟望主恩,1
951,倚嬋娟望主恩誰,1
952,嬋娟望主恩誰知,1
953,娟望主恩誰知美,1
954,望主恩誰知美惡,1
955,主恩誰知美惡忽,1
956,恩誰知美惡忽相,1
957,誰知美惡忽相翻,1
958,知美惡忽相翻黃,1
959,美惡忽相翻黃金,1
960,惡忽相翻黃金不,1
961,忽相翻黃金不買,1
962,相翻黃金不買漢,1
963,翻黃金不買漢宮,1
964,黃金不買漢宮貌,1
965,金不買漢宮貌青,1
966,不買漢宮貌青塚,1
967,買漢宮貌青塚空,1
968,漢宮貌青塚空埋,1
969,宮貌青塚空埋胡,1
970,貌青塚空埋胡地,1
971,青塚空埋胡地魂,1
972,塚空埋胡地魂玉,1
973,空埋胡地魂玉卮,1
974,埋胡地魂玉卮盛,1
975,胡地魂玉卮盛酒,1
976,地魂玉卮盛酒置,1
977,魂玉卮盛酒置君,1
978,玉卮盛酒置君前,1
979,卮盛酒置君前再,1
980,盛酒置君前再拜,1
981,酒置君前再拜願,1
982,置君前再拜願君,1
983,君前再拜願君千,1
984,前再拜願君千萬,1
985,再拜願君千萬年,1
986,拜願君千萬年炎,1
987,願君千萬年炎炎,1
988,君千萬年炎炎者,1
989,千萬年炎炎者烈,1
990,萬年炎炎者烈火,1
991,年炎炎者烈火營,1
992,者小蠅火不熱真,1
993,小蠅火不熱真玉,1
994,蠅火不熱真玉蠅,1
995,火不熱真玉蠅不,1
996,不熱真玉蠅不點,1
997,熱真玉蠅不點清,1
998,真玉蠅不點清冰,1
999,能不能古稱怨報,1
1000,不能古稱怨報死,1
1001,能古稱怨報死則,1
1002,古稱怨報死則人,1
1003,稱怨報死則人有,1
1004,怨報死則人有所,1
1005,報死則人有所懲,1
1006,苦吞悲仍撫膺奪,1
1007,吞悲仍撫膺奪寵,1
1008,悲仍撫膺奪寵心,1
1009,仍撫膺奪寵心那,1
1010,撫膺奪寵心那慣,1
1011,膺奪寵心那慣尋,1
1012,愛何處作新恩城,1
1013,何處作新恩城上,1
1014,處作新恩城上歸,1
1015,作新恩城上歸時,1
1016,新恩城上歸時晚,1
1017,恩城上歸時晚庭,1
1018,鳥冷暖不相知菱,1
1019,冷暖不相知菱葉,1
1020,暖不相知菱葉縈,1
1021,不相知菱葉縈波,1
1022,相知菱葉縈波荷,1
1023,知菱葉縈波荷颭,1
1024,玉搔頭落水中自,1
1025,搔頭落水中自是,1
1026,頭落水中自是君,1
1027,落水中自是君恩,1
1028,水中自是君恩薄,1
1029,中自是君恩薄如,1
1030,須一向恨丹青悲,1
1031,一向恨丹青悲哉,1
1032,向恨丹青悲哉為,1
1033,恨丹青悲哉為儒,1
1034,丹青悲哉為儒者,1
1035,青悲哉為儒者力,1
1036,為儒者力學不能,1
1037,儒者力學不能疲,1
1038,者力學不能疲讀,1
1039,力學不能疲讀書,1
1040,學不能疲讀書眼,1
1041,不能疲讀書眼欲,1
1042,能疲讀書眼欲暗,1
1043,飲暮有倡樓期評,1
1044,暮有倡樓期評封,1
1045,有倡樓期評封還,1
1046,倡樓期評封還酒,1
1047,樓期評封還酒債,1
1048,期評封還酒債堆,1
1049,評封還酒債堆金,1
1050,何非君獨傷悲九,1
1051,非君獨傷悲九月,1
1052,君獨傷悲九月西,1
1053,獨傷悲九月西風,1
1054,傷悲九月西風興,1
1055,悲九月西風興月,1
1056,月西風興月冷霜,1
1057,西風興月冷霜華,1
1058,風興月冷霜華凝,1
1059,興月冷霜華凝思,1
1060,月冷霜華凝思君,1
1061,冷霜華凝思君秋,1
1062,霜華凝思君秋夜,1
1063,二月東風來草坼,1
1064,月東風來草坼花,1
1065,東風來草坼花心,1
1066,風來草坼花心開,1
1067,來草坼花心開思,1
1068,草坼花心開思君,1
1069,坼花心開思君春,1
1070,木枝枝連理生不,1
1071,枝枝連理生不得,1
1072,枝連理生不得哭,1
1073,連理生不得哭潛,1
1074,理生不得哭潛別,1
1075,生不得哭潛別離,1
1076,心之外無人知昨,1
1077,之外無人知昨夜,1
1078,外無人知昨夜遙,1
1079,無人知昨夜遙歡,1
1080,人知昨夜遙歡出,1
1081,知昨夜遙歡出建,1
1082,昨夜遙歡出建章,1
1083,夜遙歡出建章今,1
1084,遙歡出建章今朝,1
1085,歡出建章今朝綴,1
1086,出建章今朝綴賞,1
1087,建章今朝綴賞度,1
1088,章今朝綴賞度昭,1
1089,今朝綴賞度昭陽,1
1090,朝綴賞度昭陽傳,1
1091,綴賞度昭陽傳聲,1
1092,賞度昭陽傳聲莫,1
1093,度昭陽傳聲莫閉,1
1094,昭陽傳聲莫閉黃,1
1095,陽傳聲莫閉黃金,1
1096,傳聲莫閉黃金屋,1
1097,聲莫閉黃金屋為,1
1098,莫閉黃金屋為報,1
1099,閉黃金屋為報先,1
1100,黃金屋為報先開,1
1101,金屋為報先開白,1
1102,屋為報先開白玉,1
1103,為報先開白玉堂,1
1104,報先開白玉堂閨,1
1105,先開白玉堂閨燭,1
1106,開白玉堂閨燭無,1
1107,白玉堂閨燭無人,1
1108,玉堂閨燭無人影,1
1109,堂閨燭無人影羅,1
1110,閨燭無人影羅屏,1
1111,燭無人影羅屏有,1
1112,無人影羅屏有夢,1
1113,人影羅屏有夢魂,1
1114,影羅屏有夢魂近,1
1115,羅屏有夢魂近來,1
1116,屏有夢魂近來音,1
1117,有夢魂近來音耗,1
1118,夢魂近來音耗絕,1
1119,魂近來音耗絕終,1
1120,近來音耗絕終日,1
1121,來音耗絕終日望,1
1122,音耗絕終日望君,1
1123,耗絕終日望君門,1
1124,絕終日望君門鑿,1
1125,終日望君門鑿河,1
1126,日望君門鑿河千,1
1127,望君門鑿河千里,1
1128,君門鑿河千里走,1
1129,門鑿河千里走黃,1
1130,鑿河千里走黃沙,1
1131,河千里走黃沙浮,1
1132,千里走黃沙浮殿,1
1133,里走黃沙浮殿西,1
1134,走黃沙浮殿西來,1
1135,黃沙浮殿西來動,1
1136,沙浮殿西來動日,1
1137,浮殿西來動日華,1
1138,殿西來動日華可,1
1139,西來動日華可道,1
1140,來動日華可道新,1
1141,動日華可道新聲,1
1142,日華可道新聲是,1
1143,華可道新聲是亡,1
1144,可道新聲是亡國,1
1145,道新聲是亡國且,1
1146,新聲是亡國且貪,1
1147,聲是亡國且貪惆,1
1148,是亡國且貪惆悵,1
1149,亡國且貪惆悵後,1
1150,國且貪惆悵後庭,1
1151,且貪惆悵後庭花,1
1152,貪惆悵後庭花鏤,1
1153,惆悵後庭花鏤月,1
1154,悵後庭花鏤月成,1
1155,後庭花鏤月成歌,1
1156,庭花鏤月成歌扇,1
1157,花鏤月成歌扇裁,1
1158,鏤月成歌扇裁雲,1
1159,月成歌扇裁雲作,1
1160,成歌扇裁雲作舞,1
1161,歌扇裁雲作舞衣,1
1162,扇裁雲作舞衣自,1
1163,裁雲作舞衣自憐,1
1164,雲作舞衣自憐回,1
1165,作舞衣自憐回雪,1
1166,舞衣自憐回雪影,1
1167,衣自憐回雪影好,1
1168,自憐回雪影好取,1
1169,憐回雪影好取洛,1
1170,回雪影好取洛川,1
1171,雪影好取洛川歸,1
1172,影好取洛川歸懶,1
1173,好取洛川歸懶正,1
1174,取洛川歸懶正鴛,1
1175,洛川歸懶正鴛鴦,1
1176,川歸懶正鴛鴦被,1
1177,歸懶正鴛鴦被羞,1
1178,懶正鴛鴦被羞褰,1
1179,正鴛鴦被羞褰玳,1
1180,鴛鴦被羞褰玳瑁,1
1181,鴦被羞褰玳瑁床,1
1182,被羞褰玳瑁床春,1
1183,羞褰玳瑁床春風,1
1184,褰玳瑁床春風別,1
1185,玳瑁床春風別有,1
1186,瑁床春風別有意,1
1187,床春風別有意密,1
1188,春風別有意密處,1
1189,風別有意密處也,1
1190,別有意密處也尋,1
1191,有意密處也尋香,1
1192,意密處也尋香瞿,1
1193,密處也尋香瞿塘,1
1194,處也尋香瞿塘峽,1
1195,也尋香瞿塘峽口,1
1196,尋香瞿塘峽口冷,1
1197,香瞿塘峽口冷煙,1
1198,瞿塘峽口冷煙低,1
1199,塘峽口冷煙低白,1
1200,峽口冷煙低白帝,1
1201,口冷煙低白帝城,1
1202,冷煙低白帝城頭,1
1203,枝聲咽處寒猿晴,1
1204,聲咽處寒猿晴鳥,1
1205,咽處寒猿晴鳥一,1
1206,處寒猿晴鳥一時,1
1207,寒猿晴鳥一時啼,1
1208,猿晴鳥一時啼竹,1
1209,晴鳥一時啼竹枝,1
1210,齊水蓼冷花紅蔟,1
1211,水蓼冷花紅蔟蔟,1
1212,蓼冷花紅蔟蔟江,1
1213,冷花紅蔟蔟江蘺,1
1214,花紅蔟蔟江蘺濕,1
1215,紅蔟蔟江蘺濕葉,1
1216,蔟蔟江蘺濕葉碧,1
1217,蔟江蘺濕葉碧萋,1
1218,江蘺濕葉碧萋萋,1
1219,蘺濕葉碧萋萋江,1
1220,濕葉碧萋萋江畔,1
1221,葉碧萋萋江畔誰,1
1222,碧萋萋江畔誰人,1
1223,萋萋江畔誰人唱,1
1224,萋江畔誰人唱竹,1
1225,是通州司馬詩一,1
1226,通州司馬詩一樹,1
1227,州司馬詩一樹春,1
1228,司馬詩一樹春風,1
1229,馬詩一樹春風萬,1
1230,詩一樹春風萬萬,1
1231,一樹春風萬萬枝,1
1232,樹春風萬萬枝嫩,1
1233,春風萬萬枝嫩于,1
1234,風萬萬枝嫩于金,1
1235,萬萬枝嫩于金色,1
1236,宿光中添兩星六,1
1237,光中添兩星六麼,1
1238,中添兩星六麼水,1
1239,添兩星六麼水調,1
1240,兩星六麼水調家,1
1241,星六麼水調家家,1
1242,映洛陽橋依依嫋,1
1243,洛陽橋依依嫋嫋,1
1244,陽橋依依嫋嫋複,1
1245,橋依依嫋嫋複青,1
1246,依依嫋嫋複青青,1
1247,依嫋嫋複青青勾,1
1248,嫋嫋複青青勾引,1
1249,嫋複青青勾引清,1
1250,複青青勾引清風,1
1251,青青勾引清風無,1
1252,青勾引清風無限,1
1253,勾引清風無限情,1
1254,引清風無限情白,1
1255,清風無限情白雪,1
1256,任君誇更有錢塘,1
1257,君誇更有錢塘勝,1
1258,誇更有錢塘勝館,1
1259,更有錢塘勝館娃,1
1260,有錢塘勝館娃若,1
1261,錢塘勝館娃若解,1
1262,塘勝館娃若解多,1
1263,此應無續得期一,1
1264,應無續得期一泊,1
1265,無續得期一泊沙,1
1266,續得期一泊沙來,1
1267,得期一泊沙來一,1
1268,期一泊沙來一泊,1
1269,一泊沙來一泊去,1
1270,泊沙來一泊去一,1
1271,沙來一泊去一重,1
1272,來一泊去一重浪,1
1273,一泊去一重浪滅,1
1274,泊去一重浪滅一,1
1275,去一重浪滅一重,1
1276,一重浪滅一重生,1
1277,重浪滅一重生相,1
1278,浪滅一重生相攪,1
1279,滅一重生相攪相,1
1280,一重生相攪相淘,1
1281,重生相攪相淘無,1
1282,生相攪相淘無歇,1
1283,相攪相淘無歇日,1
1284,攪相淘無歇日會,1
1285,相淘無歇日會交,1
1286,淘無歇日會交山,1
1287,無歇日會交山海,1
1288,歇日會交山海一,1
1289,日會交山海一時,1
1290,會交山海一時平,1
1291,交山海一時平白,1
1292,山海一時平白浪,1
1293,海一時平白浪茫,1
1294,一時平白浪茫茫,1
1295,時平白浪茫茫與,1
1296,平白浪茫茫與海,1
1297,白浪茫茫與海連,1
1298,浪茫茫與海連平,1
1299,茫茫與海連平沙,1
1300,茫與海連平沙浩,1
1301,與海連平沙浩浩,1
1302,海連平沙浩浩四,1
1303,連平沙浩浩四無,1
1304,平沙浩浩四無邊,1
1305,沙浩浩四無邊暮,1
1306,浩浩四無邊暮去,1
1307,浩四無邊暮去朝,1
1308,四無邊暮去朝來,1
1309,無邊暮去朝來淘,1
1310,邊暮去朝來淘不,1
1311,暮去朝來淘不住,1
1312,去朝來淘不住遂,1
1313,朝來淘不住遂令,1
1314,來淘不住遂令東,1
1315,淘不住遂令東海,1
1316,不住遂令東海變,1
1317,住遂令東海變桑,1
1318,遂令東海變桑田,1
1319,令東海變桑田青,1
1320,東海變桑田青草,1
1321,海變桑田青草湖,1
1322,變桑田青草湖中,1
1323,桑田青草湖中萬,1
1324,田青草湖中萬里,1
1325,青草湖中萬里程,1
1326,草湖中萬里程黃,1
1327,湖中萬里程黃梅,1
1328,中萬里程黃梅雨,1
1329,萬里程黃梅雨裏,1
1330,里程黃梅雨裏一,1
1331,程黃梅雨裏一人,1
1332,黃梅雨裏一人行,1
1333,梅雨裏一人行愁,1
1334,雨裏一人行愁見,1
1335,裏一人行愁見灘,1
1336,一人行愁見灘頭,1
1337,人行愁見灘頭夜,1
1338,行愁見灘頭夜泊,1
1339,愁見灘頭夜泊處,1
1340,見灘頭夜泊處風,1
1341,灘頭夜泊處風翻,1
1342,頭夜泊處風翻暗,1
1343,夜泊處風翻暗浪,1
1344,泊處風翻暗浪打,1
1345,處風翻暗浪打船,1
1346,風翻暗浪打船聲,1
1347,翻暗浪打船聲借,1
1348,暗浪打船聲借問,1
1349,浪打船聲借問江,1
1350,打船聲借問江湖,1
1351,船聲借問江湖與,1
1352,聲借問江湖與海,1
1353,借問江湖與海水,1
1354,問江湖與海水何,1
1355,江湖與海水何似,1
1356,湖與海水何似君,1
1357,與海水何似君情,1
1358,海水何似君情與,1
1359,水何似君情與妾,1
1360,何似君情與妾心,1
1361,似君情與妾心相,1
1362,君情與妾心相恨,1
1363,情與妾心相恨不,1
1364,與妾心相恨不如,1
1365,妾心相恨不如潮,1
1366,心相恨不如潮有,1
1367,相恨不如潮有信,1
1368,恨不如潮有信相,1
1369,不如潮有信相思,1
1370,如潮有信相思始,1
1371,潮有信相思始覺,1
1372,有信相思始覺海,1
1373,信相思始覺海非,1
1374,相思始覺海非深,1
1375,思始覺海非深海,1
1376,始覺海非深海底,1
1377,覺海非深海底飛,1
1378,海非深海底飛塵,1
1379,非深海底飛塵終,1
1380,深海底飛塵終有,1
1381,海底飛塵終有日,1
1382,底飛塵終有日山,1
1383,飛塵終有日山頭,1
1384,塵終有日山頭化,1
1385,終有日山頭化石,1
1386,有日山頭化石豈,1
1387,日山頭化石豈無,1
1388,山頭化石豈無時,1
1389,頭化石豈無時誰,1
1390,化石豈無時誰道,1
1391,石豈無時誰道小,1
1392,豈無時誰道小郎,1
1393,無時誰道小郎拋,1
1394,時誰道小郎拋小,1
1395,誰道小郎拋小婦,1
1396,道小郎拋小婦船,1
1397,小郎拋小婦船頭,1
1398,郎拋小婦船頭一,1
1399,拋小婦船頭一去,1
1400,小婦船頭一去沒,1
1401,婦船頭一去沒回,1
1402,船頭一去沒回期,1
1403,頭一去沒回期隨,1
1404,一去沒回期隨波,1
1405,去沒回期隨波逐,1
1406,沒回期隨波逐浪,1
1407,回期隨波逐浪到,1
1408,期隨波逐浪到天,1
1409,隨波逐浪到天涯,1
1410,波逐浪到天涯遷,1
1411,逐浪到天涯遷客,1
1412,浪到天涯遷客生,1
1413,到天涯遷客生還,1
1414,天涯遷客生還有,1
1415,涯遷客生還有幾,1
1416,遷客生還有幾家,1
1417,客生還有幾家卻,1
1418,生還有幾家卻到,1
1419,還有幾家卻到帝,1
1420,有幾家卻到帝鄉,1
1421,幾家卻到帝鄉重,1
1422,家卻到帝鄉重富,1
1423,卻到帝鄉重富貴,1
1424,到帝鄉重富貴請,1
1425,帝鄉重富貴請君,1
1426,鄉重富貴請君莫,1
1427,重富貴請君莫忘,1
1428,富貴請君莫忘浪,1
1429,貴請君莫忘浪淘,1
1430,請君莫忘浪淘沙,1
1431,君莫忘浪淘沙歲,1
1432,莫忘浪淘沙歲豐,1
1433,忘浪淘沙歲豐仍,1
1434,浪淘沙歲豐仍節,1
1435,淘沙歲豐仍節儉,1
1436,沙歲豐仍節儉時,1
1437,意所樂在人和拜,1
1438,所樂在人和拜新,1
1439,樂在人和拜新月,1
1440,在人和拜新月拜,1
1441,人和拜新月拜月,1
1442,和拜新月拜月出,1
1443,拜新月拜月出堂,1
1444,新月拜月出堂前,1
1445,月拜月出堂前暗,1
1446,拜月出堂前暗魄,1
1447,月出堂前暗魄深,1
1448,出堂前暗魄深籠,1
1449,堂前暗魄深籠桂,1
1450,前暗魄深籠桂虛,1
1451,暗魄深籠桂虛弓,1
1452,魄深籠桂虛弓未,1
1453,深籠桂虛弓未引,1
1454,籠桂虛弓未引弦,1
1455,桂虛弓未引弦拜,1
1456,虛弓未引弦拜新,1
1457,弓未引弦拜新月,1
1458,未引弦拜新月拜,1
1459,引弦拜新月拜月,1
1460,弦拜新月拜月妝,1
1461,拜新月拜月妝樓,1
1462,新月拜月妝樓上,1
1463,月拜月妝樓上鸞,1
1464,拜月妝樓上鸞鏡,1
1465,月妝樓上鸞鏡未,1
1466,妝樓上鸞鏡未安,1
1467,樓上鸞鏡未安台,1
1468,上鸞鏡未安台蛾,1
1469,鸞鏡未安台蛾眉,1
1470,鏡未安台蛾眉已,1
1471,未安台蛾眉已相,1
1472,安台蛾眉已相向,1
1473,台蛾眉已相向歲,1
1474,蛾眉已相向歲歲,1
1475,眉已相向歲歲相,1
1476,已相向歲歲相傳,1
1477,相向歲歲相傳指,1
1478,向歲歲相傳指樹,1
1479,歲歲相傳指樹日,1
1480,歲相傳指樹日翩,1
1481,相傳指樹日翩翩,1
1482,傳指樹日翩翩來,1
1483,指樹日翩翩來伴,1
1484,樹日翩翩來伴慶,1
1485,日翩翩來伴慶雲,1
1486,翩翩來伴慶雲翔,1
1487,翩來伴慶雲翔更,1
1488,來伴慶雲翔更有,1
1489,伴慶雲翔更有銜,1
1490,慶雲翔更有銜杯,1
1491,雲翔更有銜杯終,1
1492,翔更有銜杯終宴,1
1493,更有銜杯終宴曲,1
1494,有銜杯終宴曲垂,1
1495,銜杯終宴曲垂頭,1
1496,杯終宴曲垂頭掉,1
1497,終宴曲垂頭掉尾,1
1498,宴曲垂頭掉尾醉,1
1499,曲垂頭掉尾醉如,1
1500,垂頭掉尾醉如泥,1
1501,頭掉尾醉如泥莫,1
1502,掉尾醉如泥莫言,1
1503,尾醉如泥莫言闕,1
1504,醉如泥莫言闕下,1
1505,如泥莫言闕下桃,1
1506,泥莫言闕下桃花,1
1507,莫言闕下桃花舞,1
1508,言闕下桃花舞別,1
1509,闕下桃花舞別有,1
1510,下桃花舞別有河,1
1511,桃花舞別有河中,1
1512,花舞別有河中蘭,1
1513,舞別有河中蘭葉,1
1514,別有河中蘭葉開,1
1515,有河中蘭葉開霽,1
1516,河中蘭葉開霽色,1
1517,中蘭葉開霽色鮮,1
1518,蘭葉開霽色鮮宮,1
1519,葉開霽色鮮宮殿,1
1520,開霽色鮮宮殿秋,1
1521,歲歲似今年紅裙,1
1522,歲似今年紅裙明,1
1523,似今年紅裙明月,1
1524,今年紅裙明月夜,1
1525,年紅裙明月夜碧,1
1526,紅裙明月夜碧殿,1
1527,裙明月夜碧殿早,1
1528,明月夜碧殿早秋,1
1529,月夜碧殿早秋時,1
1530,夜碧殿早秋時好,1
1531,碧殿早秋時好向,1
1532,殿早秋時好向昭,1
1533,宿天涼玉漏遲張,1
1534,天涼玉漏遲張君,1
1535,涼玉漏遲張君何,1
1536,玉漏遲張君何為,1
