排名,詞彙,出現次數
903,行既特達足以慰,1
904,既特達足以慰所,1
905,特達足以慰所思,1
906,達足以慰所思男,1
907,足以慰所思男兒,1
908,以慰所思男兒功,1
909,慰所思男兒功名,1
910,所思男兒功名遂,1
911,思男兒功名遂亦,1
912,男兒功名遂亦在,1
913,兒功名遂亦在老,1
914,功名遂亦在老大,1
915,名遂亦在老大時,1
916,遂亦在老大時常,1
917,亦在老大時常恨,1
918,在老大時常恨結,1
919,老大時常恨結歡,1
920,大時常恨結歡淺,1
921,時常恨結歡淺各,1
922,常恨結歡淺各在,1
923,恨結歡淺各在天,1
924,結歡淺各在天一,1
925,歡淺各在天一涯,1
926,淺各在天一涯又,1
927,各在天一涯又如,1
928,在天一涯又如參,1
929,天一涯又如參與,1
930,一涯又如參與商,1
931,涯又如參與商慘,1
932,又如參與商慘慘,1
933,如參與商慘慘中,1
934,參與商慘慘中腸,1
935,與商慘慘中腸悲,1
936,商慘慘中腸悲驚,1
937,慘慘中腸悲驚風,1
938,慘中腸悲驚風吹,1
939,中腸悲驚風吹鴻,1
940,腸悲驚風吹鴻鵠,1
941,悲驚風吹鴻鵠不,1
942,驚風吹鴻鵠不得,1
943,風吹鴻鵠不得相,1
944,吹鴻鵠不得相追,1
945,鴻鵠不得相追隨,1
946,鵠不得相追隨黃,1
947,不得相追隨黃塵,1
948,得相追隨黃塵翳,1
949,相追隨黃塵翳沙,1
950,追隨黃塵翳沙漠,1
951,隨黃塵翳沙漠念,1
952,黃塵翳沙漠念子,1
953,塵翳沙漠念子何,1
954,翳沙漠念子何當,1
955,沙漠念子何當歸,1
956,漠念子何當歸邊,1
957,念子何當歸邊城,1
958,子何當歸邊城有,1
959,何當歸邊城有餘,1
960,當歸邊城有餘力,1
961,歸邊城有餘力早,1
962,邊城有餘力早寄,1
963,城有餘力早寄從,1
964,有餘力早寄從軍,1
965,餘力早寄從軍詩,1
966,力早寄從軍詩二,1
967,早寄從軍詩二年,1
968,寄從軍詩二年客,1
969,從軍詩二年客東,1
970,軍詩二年客東都,1
971,詩二年客東都所,1
972,二年客東都所曆,1
973,年客東都所曆厭,1
974,客東都所曆厭機,1
975,東都所曆厭機巧,1
976,都所曆厭機巧野,1
977,所曆厭機巧野人,1
978,曆厭機巧野人對,1
979,厭機巧野人對膻,1
980,機巧野人對膻腥,1
981,巧野人對膻腥蔬,1
982,野人對膻腥蔬食,1
983,人對膻腥蔬食常,1
984,對膻腥蔬食常不,1
985,膻腥蔬食常不飽,1
986,腥蔬食常不飽豈,1
987,蔬食常不飽豈無,1
988,食常不飽豈無青,1
989,常不飽豈無青精,1
990,不飽豈無青精飯,1
991,飽豈無青精飯使,1
992,豈無青精飯使我,1
993,無青精飯使我顏,1
994,青精飯使我顏色,1
995,精飯使我顏色好,1
996,飯使我顏色好苦,1
997,使我顏色好苦乏,1
998,我顏色好苦乏大,1
999,顏色好苦乏大藥,1
1000,色好苦乏大藥資,1
1001,好苦乏大藥資山,1
1002,苦乏大藥資山林,1
1003,乏大藥資山林跡,1
1004,大藥資山林跡如,1
1005,藥資山林跡如掃,1
1006,資山林跡如掃李,1
1007,山林跡如掃李侯,1
1008,林跡如掃李侯金,1
1009,跡如掃李侯金閨,1
1010,如掃李侯金閨彥,1
1011,掃李侯金閨彥脫,1
1012,李侯金閨彥脫身,1
1013,侯金閨彥脫身事,1
1014,金閨彥脫身事幽,1
1015,閨彥脫身事幽討,1
1016,彥脫身事幽討亦,1
1017,脫身事幽討亦有,1
1018,身事幽討亦有梁,1
1019,事幽討亦有梁宋,1
1020,幽討亦有梁宋游,1
1021,討亦有梁宋游方,1
1022,亦有梁宋游方期,1
1023,有梁宋游方期拾,1
1024,梁宋游方期拾瑤,1
1025,宋游方期拾瑤草,1
1026,游方期拾瑤草已,1
1027,方期拾瑤草已從,1
1028,期拾瑤草已從招,1
1029,拾瑤草已從招提,1
1030,瑤草已從招提遊,1
1031,草已從招提遊更,1
1032,已從招提遊更宿,1
1033,從招提遊更宿招,1
1034,招提遊更宿招提,1
1035,提遊更宿招提境,1
1036,遊更宿招提境陰,1
1037,更宿招提境陰壑,1
1038,宿招提境陰壑生,1
1039,招提境陰壑生虛,1
1040,提境陰壑生虛籟,1
1041,境陰壑生虛籟月,1
1042,陰壑生虛籟月林,1
1043,壑生虛籟月林散,1
1044,生虛籟月林散清,1
1045,虛籟月林散清影,1
1046,籟月林散清影天,1
1047,月林散清影天闕,1
1048,林散清影天闕象,1
1049,散清影天闕象緯,1
1050,清影天闕象緯逼,1
1051,影天闕象緯逼雲,1
1052,天闕象緯逼雲臥,1
1053,闕象緯逼雲臥衣,1
1054,象緯逼雲臥衣裳,1
1055,緯逼雲臥衣裳冷,1
1056,逼雲臥衣裳冷欲,1
1057,雲臥衣裳冷欲覺,1
1058,臥衣裳冷欲覺聞,1
1059,衣裳冷欲覺聞晨,1
1060,裳冷欲覺聞晨鐘,1
1061,冷欲覺聞晨鐘令,1
1062,欲覺聞晨鐘令人,1
1063,覺聞晨鐘令人發,1
1064,聞晨鐘令人發深,1
1065,晨鐘令人發深省,1
1066,鐘令人發深省岱,1
1067,令人發深省岱宗,1
1068,人發深省岱宗夫,1
1069,發深省岱宗夫如,1
1070,深省岱宗夫如何,1
1071,省岱宗夫如何齊,1
1072,岱宗夫如何齊魯,1
1073,宗夫如何齊魯青,1
1074,夫如何齊魯青未,1
1075,如何齊魯青未了,1
1076,何齊魯青未了造,1
1077,齊魯青未了造化,1
1078,魯青未了造化鐘,1
1079,青未了造化鐘神,1
1080,未了造化鐘神秀,1
1081,了造化鐘神秀陰,1
1082,造化鐘神秀陰陽,1
1083,化鐘神秀陰陽割,1
1084,鐘神秀陰陽割昏,1
1085,神秀陰陽割昏曉,1
1086,秀陰陽割昏曉蕩,1
1087,陰陽割昏曉蕩胸,1
1088,陽割昏曉蕩胸生,1
1089,割昏曉蕩胸生曾,1
1090,昏曉蕩胸生曾雲,1
1091,曉蕩胸生曾雲決,1
1092,蕩胸生曾雲決眥,1
1093,胸生曾雲決眥入,1
1094,生曾雲決眥入歸,1
1095,曾雲決眥入歸鳥,1
1096,雲決眥入歸鳥會,1
1097,決眥入歸鳥會當,1
1098,眥入歸鳥會當淩,1
1099,入歸鳥會當淩絕,1
1100,歸鳥會當淩絕頂,1
1101,鳥會當淩絕頂一,1
1102,會當淩絕頂一覽,1
1103,當淩絕頂一覽眾,1
1104,淩絕頂一覽眾山,1
1105,絕頂一覽眾山小,1
1106,頂一覽眾山小東,1
1107,一覽眾山小東藩,1
1108,覽眾山小東藩駐,1
1109,眾山小東藩駐皂,1
1110,山小東藩駐皂蓋,1
1111,小東藩駐皂蓋北,1
1112,東藩駐皂蓋北渚,1
1113,藩駐皂蓋北渚淩,1
1114,駐皂蓋北渚淩青,1
1115,皂蓋北渚淩青荷,1
1116,蓋北渚淩青荷海,1
1117,北渚淩青荷海內,1
1118,渚淩青荷海內此,1
1119,淩青荷海內此亭,1
1120,青荷海內此亭古,1
1121,荷海內此亭古濟,1
1122,海內此亭古濟南,1
1123,內此亭古濟南名,1
1124,此亭古濟南名士,1
1125,亭古濟南名士多,1
1126,古濟南名士多雲,1
1127,濟南名士多雲山,1
1128,南名士多雲山已,1
1129,名士多雲山已發,1
1130,士多雲山已發興,1
1131,多雲山已發興玉,1
1132,雲山已發興玉佩,1
1133,山已發興玉佩仍,1
1134,已發興玉佩仍當,1
1135,發興玉佩仍當歌,1
1136,興玉佩仍當歌修,1
1137,玉佩仍當歌修竹,1
1138,佩仍當歌修竹不,1
1139,仍當歌修竹不受,1
1140,當歌修竹不受暑,1
1141,歌修竹不受暑交,1
1142,修竹不受暑交流,1
1143,竹不受暑交流空,1
1144,不受暑交流空湧,1
1145,受暑交流空湧波,1
1146,暑交流空湧波蘊,1
1147,交流空湧波蘊真,1
1148,流空湧波蘊真愜,1
1149,空湧波蘊真愜所,1
1150,湧波蘊真愜所遇,1
1151,波蘊真愜所遇落,1
1152,蘊真愜所遇落日,1
1153,真愜所遇落日將,1
1154,愜所遇落日將如,1
1155,所遇落日將如何,1
1156,遇落日將如何貴,1
1157,落日將如何貴賤,1
1158,日將如何貴賤俱,1
1159,將如何貴賤俱物,1
1160,如何貴賤俱物役,1
1161,何貴賤俱物役從,1
1162,貴賤俱物役從公,1
1163,賤俱物役從公難,1
1164,俱物役從公難重,1
1165,物役從公難重過,1
1166,役從公難重過新,1
1167,從公難重過新亭,1
1168,公難重過新亭結,1
1169,難重過新亭結構,1
1170,重過新亭結構罷,1
1171,過新亭結構罷隱,1
1172,新亭結構罷隱見,1
1173,亭結構罷隱見清,1
1174,結構罷隱見清湖,1
1175,構罷隱見清湖陰,1
1176,罷隱見清湖陰跡,1
1177,隱見清湖陰跡籍,1
1178,見清湖陰跡籍台,1
1179,清湖陰跡籍台觀,1
1180,湖陰跡籍台觀舊,1
1181,陰跡籍台觀舊氣,1
1182,跡籍台觀舊氣溟,1
1183,籍台觀舊氣溟海,1
1184,台觀舊氣溟海嶽,1
1185,觀舊氣溟海嶽深,1
1186,舊氣溟海嶽深圓,1
1187,氣溟海嶽深圓荷,1
1188,溟海嶽深圓荷想,1
1189,海嶽深圓荷想自,1
1190,嶽深圓荷想自昔,1
1191,深圓荷想自昔遺,1
1192,圓荷想自昔遺堞,1
1193,荷想自昔遺堞感,1
1194,想自昔遺堞感至,1
1195,自昔遺堞感至今,1
1196,昔遺堞感至今芳,1
1197,遺堞感至今芳宴,1
1198,堞感至今芳宴此,1
1199,感至今芳宴此時,1
1200,至今芳宴此時具,1
1201,今芳宴此時具哀,1
1202,芳宴此時具哀絲,1
1203,宴此時具哀絲千,1
1204,此時具哀絲千古,1
1205,時具哀絲千古心,1
1206,具哀絲千古心主,1
1207,哀絲千古心主稱,1
1208,絲千古心主稱壽,1
1209,千古心主稱壽尊,1
1210,古心主稱壽尊客,1
1211,心主稱壽尊客筵,1
1212,主稱壽尊客筵秩,1
1213,稱壽尊客筵秩宴,1
1214,壽尊客筵秩宴北,1
1215,尊客筵秩宴北林,1
1216,客筵秩宴北林不,1
1217,筵秩宴北林不阻,1
1218,秩宴北林不阻蓬,1
1219,宴北林不阻蓬蓽,1
1220,北林不阻蓬蓽興,1
1221,林不阻蓬蓽興得,1
1222,不阻蓬蓽興得兼,1
1223,阻蓬蓽興得兼梁,1
1224,蓬蓽興得兼梁甫,1
1225,蓽興得兼梁甫吟,1
1226,興得兼梁甫吟故,1
1227,得兼梁甫吟故人,1
1228,兼梁甫吟故人昔,1
1229,梁甫吟故人昔隱,1
1230,甫吟故人昔隱東,1
1231,吟故人昔隱東蒙,1
1232,故人昔隱東蒙峰,1
1233,人昔隱東蒙峰已,1
1234,昔隱東蒙峰已佩,1
1235,隱東蒙峰已佩含,1
1236,東蒙峰已佩含景,1
1237,蒙峰已佩含景蒼,1
1238,峰已佩含景蒼精,1
1239,已佩含景蒼精龍,1
1240,佩含景蒼精龍故,1
1241,含景蒼精龍故人,1
1242,景蒼精龍故人今,1
1243,蒼精龍故人今居,1
1244,精龍故人今居子,1
1245,龍故人今居子午,1
1246,故人今居子午穀,1
1247,人今居子午穀獨,1
1248,今居子午穀獨在,1
1249,居子午穀獨在陰,1
1250,子午穀獨在陰崖,1
1251,午穀獨在陰崖結,1
1252,穀獨在陰崖結茅,1
1253,獨在陰崖結茅屋,1
1254,在陰崖結茅屋屋,1
1255,陰崖結茅屋屋前,1
1256,崖結茅屋屋前太,1
1257,結茅屋屋前太古,1
1258,茅屋屋前太古玄,1
1259,屋屋前太古玄都,1
1260,屋前太古玄都壇,1
1261,前太古玄都壇青,1
1262,太古玄都壇青石,1
1263,古玄都壇青石漠,1
1264,玄都壇青石漠漠,1
1265,都壇青石漠漠常,1
1266,壇青石漠漠常風,1
1267,青石漠漠常風寒,1
1268,石漠漠常風寒子,1
1269,漠漠常風寒子規,1
1270,漠常風寒子規夜,1
1271,常風寒子規夜啼,1
1272,風寒子規夜啼山,1
1273,寒子規夜啼山竹,1
1274,子規夜啼山竹裂,1
1275,規夜啼山竹裂王,1
1276,夜啼山竹裂王母,1
1277,啼山竹裂王母晝,1
1278,山竹裂王母晝下,1
1279,竹裂王母晝下雲,1
1280,裂王母晝下雲旗,1
1281,王母晝下雲旗翻,1
1282,母晝下雲旗翻知,1
1283,晝下雲旗翻知君,1
1284,下雲旗翻知君此,1
1285,雲旗翻知君此計,1
1286,旗翻知君此計成,1
1287,翻知君此計成長,1
1288,知君此計成長往,1
1289,君此計成長往芝,1
1290,此計成長往芝草,1
1291,計成長往芝草琅,1
1292,成長往芝草琅玕,1
1293,長往芝草琅玕日,1
1294,往芝草琅玕日應,1
1295,芝草琅玕日應長,1
1296,草琅玕日應長鐵,1
1297,琅玕日應長鐵鎖,1
1298,玕日應長鐵鎖高,1
1299,日應長鐵鎖高垂,1
1300,應長鐵鎖高垂不,1
1301,長鐵鎖高垂不可,1
1302,鐵鎖高垂不可攀,1
1303,鎖高垂不可攀致,1
1304,高垂不可攀致身,1
1305,垂不可攀致身福,1
1306,不可攀致身福地,1
1307,可攀致身福地何,1
1308,攀致身福地何蕭,1
1309,致身福地何蕭爽,1
1310,身福地何蕭爽今,1
1311,福地何蕭爽今夕,1
1312,地何蕭爽今夕何,1
1313,何蕭爽今夕何夕,1
1314,蕭爽今夕何夕歲,1
1315,爽今夕何夕歲雲,1
1316,今夕何夕歲雲徂,1
1317,夕何夕歲雲徂更,1
1318,何夕歲雲徂更長,1
1319,夕歲雲徂更長燭,1
1320,歲雲徂更長燭明,1
1321,雲徂更長燭明不,1
1322,徂更長燭明不可,1
1323,更長燭明不可孤,1
1324,長燭明不可孤咸,1
1325,燭明不可孤咸陽,1
1326,明不可孤咸陽客,1
1327,不可孤咸陽客舍,1
1328,可孤咸陽客舍一,1
1329,孤咸陽客舍一事,1
1330,咸陽客舍一事無,1
1331,陽客舍一事無相,1
1332,客舍一事無相與,1
1333,舍一事無相與博,1
1334,一事無相與博塞,1
1335,事無相與博塞為,1
1336,無相與博塞為歡,1
1337,相與博塞為歡娛,1
1338,與博塞為歡娛馮,1
1339,博塞為歡娛馮陵,1
1340,塞為歡娛馮陵大,1
1341,為歡娛馮陵大叫,1
1342,歡娛馮陵大叫呼,1
1343,娛馮陵大叫呼五,1
1344,馮陵大叫呼五白,1
1345,陵大叫呼五白袒,1
1346,大叫呼五白袒跣,1
1347,叫呼五白袒跣不,1
1348,呼五白袒跣不肯,1
1349,五白袒跣不肯成,1
1350,白袒跣不肯成梟,1
1351,袒跣不肯成梟盧,1
1352,跣不肯成梟盧英,1
1353,不肯成梟盧英雄,1
1354,肯成梟盧英雄有,1
1355,成梟盧英雄有時,1
1356,梟盧英雄有時亦,1
1357,盧英雄有時亦如,1
1358,英雄有時亦如此,1
1359,雄有時亦如此邂,1
1360,有時亦如此邂逅,1
1361,時亦如此邂逅豈,1
1362,亦如此邂逅豈即,1
1363,如此邂逅豈即非,1
1364,此邂逅豈即非良,1
1365,邂逅豈即非良圖,1
1366,逅豈即非良圖君,1
1367,豈即非良圖君莫,1
1368,即非良圖君莫笑,1
1369,非良圖君莫笑劉,1
1370,良圖君莫笑劉毅,1
1371,圖君莫笑劉毅從,1
1372,君莫笑劉毅從來,1
1373,莫笑劉毅從來布,1
1374,笑劉毅從來布衣,1
1375,劉毅從來布衣願,1
1376,毅從來布衣願家,1
1377,從來布衣願家無,1
1378,來布衣願家無儋,1
1379,布衣願家無儋石,1
1380,衣願家無儋石輸,1
1381,願家無儋石輸百,1
1382,家無儋石輸百萬,1
1383,無儋石輸百萬翻,1
1384,儋石輸百萬翻手,1
1385,石輸百萬翻手作,1
1386,輸百萬翻手作雲,1
1387,百萬翻手作雲覆,1
1388,萬翻手作雲覆手,1
1389,翻手作雲覆手雨,1
1390,手作雲覆手雨紛,1
1391,作雲覆手雨紛紛,1
1392,雲覆手雨紛紛輕,1
1393,覆手雨紛紛輕薄,1
1394,手雨紛紛輕薄何,1
1395,雨紛紛輕薄何須,1
1396,紛紛輕薄何須數,1
1397,紛輕薄何須數君,1
1398,輕薄何須數君不,1
1399,薄何須數君不見,1
1400,何須數君不見管,1
1401,須數君不見管鮑,1
1402,數君不見管鮑貧,1
1403,君不見管鮑貧時,1
1404,不見管鮑貧時交,1
1405,見管鮑貧時交此,1
1406,管鮑貧時交此道,1
1407,鮑貧時交此道今,1
1408,貧時交此道今人,1
1409,時交此道今人棄,1
1410,交此道今人棄如,1
1411,此道今人棄如土,1
1412,道今人棄如土車,1
1413,今人棄如土車轔,1
1414,人棄如土車轔轔,1
1415,棄如土車轔轔馬,1
1416,如土車轔轔馬蕭,1
1417,土車轔轔馬蕭蕭,1
1418,車轔轔馬蕭蕭行,1
1419,轔轔馬蕭蕭行人,1
1420,轔馬蕭蕭行人弓,1
1421,馬蕭蕭行人弓箭,1
1422,蕭蕭行人弓箭各,1
1423,蕭行人弓箭各在,1
1424,行人弓箭各在腰,1
1425,人弓箭各在腰耶,1
1426,弓箭各在腰耶娘,1
1427,箭各在腰耶娘妻,1
1428,各在腰耶娘妻子,1
1429,在腰耶娘妻子走,1
1430,腰耶娘妻子走相,1
1431,耶娘妻子走相送,1
1432,娘妻子走相送塵,1
1433,妻子走相送塵埃,1
1434,子走相送塵埃不,1
1435,走相送塵埃不見,1
1436,相送塵埃不見咸,1
1437,送塵埃不見咸陽,1
1438,塵埃不見咸陽橋,1
1439,埃不見咸陽橋牽,1
1440,不見咸陽橋牽衣,1
1441,見咸陽橋牽衣頓,1
1442,咸陽橋牽衣頓足,1
1443,陽橋牽衣頓足闌,1
1444,橋牽衣頓足闌道,1
1445,牽衣頓足闌道哭,1
1446,衣頓足闌道哭哭,1
1447,頓足闌道哭哭聲,1
1448,足闌道哭哭聲直,1
1449,闌道哭哭聲直上,1
1450,道哭哭聲直上干,1
1451,哭哭聲直上干雲,1
1452,哭聲直上干雲霄,1
1453,聲直上干雲霄道,1
1454,直上干雲霄道傍,1
1455,上干雲霄道傍過,1
1456,干雲霄道傍過者,1
1457,雲霄道傍過者問,1
1458,霄道傍過者問行,1
1459,道傍過者問行人,1
1460,傍過者問行人行,1
1461,過者問行人行人,1
1462,者問行人行人但,1
1463,問行人行人但云,1
1464,行人行人但云點,1
1465,人行人但云點行,1
1466,行人但云點行頻,1
1467,人但云點行頻或,1
1468,但云點行頻或從,1
1469,云點行頻或從十,1
1470,點行頻或從十五,1
1471,行頻或從十五北,1
1472,頻或從十五北防,1
1473,或從十五北防河,1
1474,從十五北防河便,1
1475,十五北防河便至,1
1476,五北防河便至四,1
1477,北防河便至四十,1
1478,防河便至四十西,1
1479,河便至四十西營,1
1480,便至四十西營田,1
1481,至四十西營田去,1
1482,四十西營田去時,1
1483,十西營田去時里,1
1484,西營田去時里正,1
1485,營田去時里正與,1
1486,田去時里正與裹,1
1487,去時里正與裹頭,1
1488,時里正與裹頭歸,1
1489,里正與裹頭歸來,1
1490,正與裹頭歸來頭,1
1491,與裹頭歸來頭白,1
1492,裹頭歸來頭白還,1
1493,頭歸來頭白還戍,1
1494,歸來頭白還戍邊,1
1495,來頭白還戍邊邊,1
1496,頭白還戍邊邊亭,1
1497,白還戍邊邊亭流,1
1498,還戍邊邊亭流血,1
1499,戍邊邊亭流血成,1
1500,邊邊亭流血成海,1
1501,邊亭流血成海水,1
1502,亭流血成海水武,1
1503,流血成海水武皇,1
1504,血成海水武皇開,1
1505,成海水武皇開邊,1
1506,海水武皇開邊意,1
1507,水武皇開邊意未,1
1508,武皇開邊意未已,1
1509,皇開邊意未已君,1
1510,開邊意未已君不,1
1511,邊意未已君不聞,1
1512,意未已君不聞漢,1
1513,未已君不聞漢家,1
1514,已君不聞漢家山,1
1515,君不聞漢家山東,1
1516,不聞漢家山東二,1
1517,聞漢家山東二百,1
1518,漢家山東二百州,1
1519,家山東二百州千,1
1520,山東二百州千村,1
1521,東二百州千村萬,1
1522,二百州千村萬落,1
1523,百州千村萬落生,1
1524,州千村萬落生荊,1
1525,千村萬落生荊杞,1
1526,村萬落生荊杞縱,1
1527,萬落生荊杞縱有,1
1528,落生荊杞縱有健,1
1529,生荊杞縱有健婦,1
1530,荊杞縱有健婦把,1
1531,杞縱有健婦把鋤,1
1532,縱有健婦把鋤犁,1
1533,有健婦把鋤犁禾,1
1534,健婦把鋤犁禾生,1
1535,婦把鋤犁禾生隴,1
1536,把鋤犁禾生隴畝,1
