排名,詞彙,出現次數
1731,雪壓,8
1732,力未,8
1733,不隨,8
1734,年後,8
1735,上行,8
1736,天寶,8
1737,是一,8
1738,此語,8
1739,何異,8
1740,而已,8
1741,兩聲,8
1742,上陽,8
1743,耿耿,8
1744,殘燈,8
1745,日上,8
1746,胡旋,8
1747,行路,8
1748,天臺,8
1749,春春,8
1750,裏外,8
1751,州民,8
1752,杯盤,8
1753,床席,8
1754,年中,8
1755,兩地,8
1756,不合,8
1757,兩片,8
1758,於其,8
1759,不將,8
1760,十萬,8
1761,歌聲,8
1762,宣城,8
1763,千金,8
1764,泥中,8
1765,何苦,8
1766,去去,8
1767,情不,8
1768,春愁,8
1769,何得,8
1770,年身,8
1771,山色,8
1772,白馬,8
1773,不通,8
1774,過此,8
1775,年有,8
1776,重來,8
1777,待月,8
1778,雨天,8
1779,到處,8
1780,年光,8
1781,布裘,8
1782,而我,8
1783,詩思,8
1784,在此,8
1785,上階,8
1786,自足,8
1787,一卷,8
1788,年過,8
1789,自然,8
1790,同此,8
1791,在前,8
1792,官曹,8
1793,頭人,8
1794,閑自,8
1795,丘園,8
1796,新蟬,8
1797,忽已,8
1798,水準,8
1799,得長,8
1800,無別,8
1801,生無,8
1802,一百,8
1803,獨醉,8
1804,月色,8
1805,四鄰,8
1806,但有,8
1807,若有,8
1808,秉燭,8
1809,愛酒,8
1810,去來,8
1811,勸我,8
1812,歡情,8
1813,自得,8
1814,肢體,8
1815,年為,8
1816,樹陰,8
1817,一甌,8
1818,薄命,8
1819,留滯,8
1820,生何,8
1821,雖無,8
1822,我者,8
1823,山寺,8
1824,年長,8
1825,人少,8
1826,多暇,8
1827,俱是,8
1828,松下,8
1829,家貧,8
1830,月上,8
1831,竹杖,8
1832,有水,8
1833,連夜,8
1834,幸無,8
1835,郎官,8
1836,塵不,8
1837,生有,8
1838,未如,8
1839,青袍,8
1840,藹藹,8
1841,草綠,8
1842,林泉,8
1843,不作,8
1844,湖水,8
1845,春遊,8
1846,有秋,8
1847,作白,8
1848,中多,8
1849,湓城,8
1850,故情,8
1851,老多,8
1852,久別,8
1853,江邊,8
1854,相近,8
1855,開眉,8
1856,郡齋,8
1857,人安,8
1858,被人,8
1859,知分,8
1860,數聲,8
1861,問有,8
1862,賢愚,8
1863,鳳池,8
1864,垂鞭,8
1865,濟世,8
1866,不憶,8
1867,枕簟,8
1868,詠詩,8
1869,月盡,8
1870,送殘,8
1871,過半,8
1872,宿客,8
1873,仰頭,8
1874,足道,8
1875,白蘋,8
1876,憶得,8
1877,感時,8
1878,一歲,8
1879,中夜,8
1880,憶君,8
1881,先知,8
1882,月落,8
1883,漸衰,8
1884,成不,8
1885,花發,8
1886,事何,8
1887,書信,8
1888,來唯,8
1889,床前,8
1890,身在,8
1891,春歸,8
1892,江西,8
1893,三川,8
1894,春多,8
1895,誰教,8
1896,上新,8
1897,簪纓,8
1898,竹樹,8
1899,親知,8
1900,心未,8
1901,亦應,8
1902,秋雨,8
1903,夜涼,8
1904,落花,8
1905,橋上,8
1906,莫歎,8
1907,蕭郎,8
1908,花鈿,8
1909,睡覺,8
1910,莫相,8
1911,等閒,8
1912,是春,8
1913,牢落,8
1914,紅萼,8
1915,把酒,8
1916,開時,8
1917,此處,8
1918,劉郎,8
1919,自嫌,8
1920,半是,8
1921,田園,8
1922,滄海,8
1923,柳條,8
1924,遙知,8
1925,千裏,8
1926,小院,8
1927,玉山,8
1928,不驚,8
1929,我知,8
1930,登高,8
1931,醍醐,8
1932,似火,8
1933,潦倒,8
1934,留客,8
1935,為伴,8
1936,隨事,8
1937,休官,8
1938,一張,8
1939,爐前,8
1940,點檢,8
1941,伴老,8
1942,勸一,8
1943,青氈,8
1944,假如,8
1945,快活,8
1946,自在,8
1947,松江,8
1948,翠黛,8
1949,垂老,8
1950,洛城,8
1951,不論,8
1952,非遠,7
1953,願君,7
1954,火不,7
1955,不熱,7
1956,高飛,7
1957,風枝,7
1958,丈夫,7
1959,草生,7
1960,縈回,7
1961,願作,7
1962,思兩,7
1963,有意,7
1964,又聞,7
1965,園裏,7
1966,泥土,7
1967,定知,7
1968,梅花,7
1969,綠楊,7
1970,前別,7
1971,桑田,7
1972,梅雨,7
1973,海水,7
1974,帝鄉,7
1975,所樂,7
1976,十春,7
1977,樂府,7
1978,到門,7
1979,者為,7
1980,將相,7
1981,難久,7
1982,下視,7
1983,人世,7
1984,齒發,7
1985,人一,7
1986,南風,7
1987,能忘,7
1988,水畔,7
1989,儘是,7
1990,村中,7
1991,擾擾,7
1992,來已,7
1993,不願,7
1994,所用,7
1995,一株,7
1996,青玉,7
1997,山僧,7
1998,一長,7
1999,事亦,7
2000,其所,7
2001,秋竹,7
2002,衡門,7
2003,才與,7
2004,雙飛,7
2005,水流,7
2006,小人,7
2007,麋鹿,7
2008,席上,7
2009,人與,7
2010,優遊,7
2011,殺人,7
2012,為名,7
2013,不安,7
2014,衣巾,7
2015,疑是,7
2016,前不,7
2017,聖人,7
2018,知止,7
2019,旦暮,7
2020,與人,7
2021,夫妻,7
2022,錦繡,7
2023,今亦,7
2024,呼作,7
2025,每逢,7
2026,高聲,7
2027,歎息,7
2028,死不,7
2029,酒酣,7
2030,收拾,7
2031,人亦,7
2032,有似,7
2033,慈烏,7
2034,夜夜,7
2035,猶恐,7
2036,樹枝,7
2037,照地,7
2038,嘗聞,7
2039,路難,7
2040,當此,7
2041,又無,7
2042,日與,7
2043,金石,7
2044,欣然,7
2045,可能,7
2046,長不,7
2047,下來,7
2048,此自,7
2049,不必,7
2050,必待,7
2051,要路,7
2052,而無,7
2053,嗟歎,7
2054,李君,7
2055,君若,7
2056,遣君,7
2057,日三,7
2058,有歸,7
2059,無聲,7
2060,西江,7
2061,煙樹,7
2062,下人,7
2063,匡廬,7
2064,生白,7
2065,菡萏,7
2066,蒼茫,7
2067,平地,7
2068,為時,7
2069,家女,7
2070,未開,7
2071,煙火,7
2072,紅藥,7
2073,日多,7
2074,何乃,7
2075,見山,7
2076,為貴,7
2077,彼何,7
2078,朱紱,7
2079,馬去,7
2080,洞庭,7
2081,切切,7
2082,此聲,7
2083,無主,7
2084,馬客,7
2085,喧喧,7
2086,畬田,7
2087,家無,7
2088,然後,7
2089,屈指,7
2090,多在,7
2091,二百,7
2092,年方,7
2093,傳語,7
2094,一宿,7
2095,兩處,7
2096,形質,7
2097,在身,7
2098,靈均,7
2099,為心,7
2100,不因,7
2101,忽見,7
2102,春暖,7
2103,向月,7
2104,日未,7
2105,為問,7
2106,紫芝,7
2107,留不,7
2108,功成,7
2109,逶迤,7
2110,足以,7
2111,滿山,7
2112,聞有,7
2113,隨所,7
2114,在江,7
2115,不著,7
2116,試問,7
2117,松柏,7
2118,因緣,7
2119,禍福,7
2120,不言,7
2121,雖在,7
2122,不分,7
2123,誰得,7
2124,雙棲,7
2125,自有,7
2126,落時,7
2127,行無,7
2128,獨在,7
2129,苦樂,7
2130,明春,7
2131,山青,7
2132,西日,7
2133,官家,7
2134,獨何,7
2135,熙熙,7
2136,聲寒,7
2137,為美,7
2138,不多,7
2139,摩挲,7
2140,為爾,7
2141,日午,7
2142,年七,7
2143,不逢,7
2144,相望,7
2145,殘鶯,7
2146,直至,7
2147,去歲,7
2148,作江,7
2149,鬢蒼,7
2150,新人,7
2151,行一,7
2152,在無,7
2153,皆有,7
2154,人三,7
2155,人我,7
2156,亦須,7
2157,身是,7
2158,莫教,7
2159,欲上,7
2160,曾經,7
2161,自言,7
2162,江海,7
2163,隨身,7
2164,身去,7
2165,憑君,7
2166,然一,7
2167,一夕,7
2168,潭上,7
2169,見日,7
2170,日入,7
2171,明鏡,7
2172,行將,7
2173,金玉,7
2174,廊下,7
2175,自此,7
2176,裏巷,7
2177,軒車,7
2178,世界,7
2179,東方,7
2180,囂塵,7
2181,太白,7
2182,上雲,7
2183,靜境,7
2184,葉落,7
2185,吟罷,7
2186,聊以,7
2187,委順,7
2188,君同,7
2189,翰林,7
2190,前軒,7
2191,宦途,7
2192,得自,7
2193,枕席,7
2194,間有,7
2195,秋景,7
2196,所欲,7
2197,衣服,7
2198,夜雨,7
2199,與故,7
2200,時君,7
2201,別時,7
2202,蟬鳴,7
2203,訪我,7
2204,無生,7
2205,如有,7
2206,有清,7
2207,手中,7
2208,生心,7
2209,松喬,7
2210,夔龍,7
2211,春酒,7
2212,天色,7
2213,有興,7
2214,憶我,7
2215,難得,7
2216,已過,7
2217,尊酒,7
2218,四體,7
2219,百憂,7
2220,憂貧,7
2221,故山,7
2222,山雲,7
2223,入山,7
2224,長物,7
2225,金紫,7
2226,蟠木,7
2227,兩相,7
2228,無苦,7
2229,句詩,7
2230,竹林,7
2231,渭北,7
2232,自哂,7
2233,空無,7
2234,西京,7
2235,親友,7
2236,然自,7
2237,得且,7
2238,新雨,7
2239,時命,7
2240,風花,7
2241,峰下,7
2242,安置,7
2243,荒涼,7
2244,新開,7
2245,我少,7
2246,漸覺,7
2247,常自,7
2248,獨行,7
2249,憶同,7
2250,遊客,7
2251,青蕪,7
2252,無餘,7
2253,他日,7
2254,九年,7
2255,琉璃,7
2256,逢人,7
2257,泓澄,7
2258,盥漱,7
2259,綿綿,7
2260,素屏,7
2261,我本,7
2262,上馬,7
2263,來訪,7
2264,詩客,7
2265,唯應,7
2266,飄然,7
2267,花滿,7
2268,心地,7
2269,安穩,7
2270,不惜,7
2271,流年,7
2272,詩章,7
2273,日漸,7
2274,舊詩,7
2275,初晴,7
2276,京都,7
2277,捲簾,7
2278,搔首,7
2279,慚無,7
2280,未免,7
2281,已多,7
2282,閒步,7
2283,和風,7
2284,病夫,7
2285,湖邊,7
2286,欲去,7
2287,自來,7
2288,身自,7
2289,來早,7
2290,能來,7
2291,此始,7
2292,箕踞,7
2293,世網,7
2294,日老,7
2295,正是,7
2296,已三,7
2297,人各,7
2298,亦足,7
2299,為何,7
2300,宦情,7
2301,沙頭,7
2302,足論,7
2303,詩句,7
2304,巴峽,7
2305,既無,7
2306,萬緣,7
2307,湖上,7
2308,鄉心,7
2309,處士,7
2310,池頭,7
2311,朱藤,7
2312,東山,7
2313,酒且,7
2314,朝士,7
2315,專城,7
2316,濛濛,7
2317,一望,7
2318,窮陰,7
2319,昔為,7
2320,道人,7
2321,新年,7
2322,珠顆,7
2323,敢辭,7
2324,嘗一,7
2325,雁齒,7
2326,有月,7
2327,病心,7
2328,三品,7
2329,酒與,7
2330,嵩洛,7
2331,有聲,7
2332,深一,7
2333,誰是,7
2334,日心,7
2335,長成,7
2336,酒開,7
2337,一相,7
2338,年花,7
2339,閑來,7
2340,雲何,7
2341,滿頭,7
2342,今秋,7
2343,身為,7
2344,我歸,7
2345,思苦,7
2346,中路,7
2347,送君,7
2348,下何,7
2349,桐花,7
2350,孤舟,7
2351,雞鳴,7
2352,歡笑,7
2353,欲明,7
2354,重疊,7
2355,吹不,7
2356,未歸,7
2357,多病,7
2358,我去,7
2359,多無,7
2360,無月,7
2361,春色,7
2362,鬢雪,7
2363,竹馬,7
2364,一病,7
2365,豈得,7
2366,誰言,7
2367,上青,7
2368,時聞,7
2369,濩落,7
2370,夜夢,7
2371,始得,7
2372,中別,7
2373,清明,7
2374,龍尾,7
2375,南賓,7
2376,東坡,7
2377,有花,7
2378,前有,7
2379,故交,7
2380,池館,7
2381,來由,7
2382,吾道,7
2383,形容,7
2384,日君,7
2385,悠然,7
2386,衰容,7
2387,酒思,7
2388,白楊,7
2389,姹女,7
2390,頭雪,7
2391,翡翠,7
2392,唯將,7
2393,醉不,7
2394,一部,7
2395,是天,7
2396,恐是,7
2397,池台,7
2398,下水,7
2399,紅旗,7
2400,霄漢,7
2401,梁王,7
2402,芳菲,7
2403,前一,7
2404,夜歸,7
2405,不語,7
2406,只是,7
2407,變作,7
2408,淚一,7
2409,春入,7
2410,時獨,7
2411,若問,7
2412,樹下,7
2413,風嫋,7
2414,鄉思,7
2415,漸無,7
2416,得君,7
2417,仙郎,7
2418,春意,7
2419,萬重,7
2420,忘卻,7
2421,無分,7
2422,蟋蟀,7
2423,春夢,7
2424,猶應,7
2425,醉時,7
2426,醉客,7
2427,無身,7
2428,聲名,7
2429,老相,7
2430,水花,7
2431,鵷鸞,7
2432,作伴,7
2433,來春,7
2434,緣何,7
2435,著緋,7
2436,西方,7
2437,醺醺,7
2438,前春,7
2439,多興,7
2440,一老,7
2441,三回,7
2442,黃紙,7
2443,酒熟,7
2444,竹葉,7
2445,卯時,7
2446,止足,7
2447,得似,7
2448,長洲,7
2449,小樓,7
2450,胭脂,7
2451,到老,7
2452,誰同,7
2453,吳娃,7
2454,三屍,7
2455,人扶,7
2456,綺羅,7
2457,絳帳,7
2458,太湖,7
2459,了無,7
2460,金印,7
2461,夢得,7
2462,眼下,7
2463,相依,7
2464,相忘,7
2465,石樓,7
2466,過春,7
2467,水南,7
2468,行香,7
2469,閑客,7
2470,銀鉤,7
2471,烏帽,7
2472,處難,7
2473,忘酒,7
2474,齋戒,7
2475,疏傅,7
2476,所須,6
2477,斯人,6
2478,嬋娟,6
2479,君前,6
2480,物性,6
2481,古稱,6
2482,坐自,6
2483,風荷,6
2484,花深,6
2485,小船,6
2486,欲語,6
2487,頭笑,6
2488,碧玉,6
2489,中自,6
2490,自是,6
2491,悲哉,6
2492,方一,6
2493,常苦,6
2494,光明,6
2495,書卷,6
2496,來日,6
2497,朝從,6
2498,花心,6
2499,年二,6
2500,生在,6
2501,上不,6
2502,比肩,6
2503,連理,6
2504,暗相,6
2505,君門,6
2506,西來,6
2507,巴東,6
2508,千條,6
2509,弱不,6
2510,館娃,6
2511,各自,6
2512,蘇家,6
2513,小女,6
2514,知名,6
2515,小樹,6
2516,攀折,6
2517,留取,6
2518,無邊,6
2519,暮去,6
2520,青草,6
2521,風翻,6
2522,船頭,6
2523,一去,6
2524,銜杯,6
2525,聖明,6
2526,似今,6
2527,為者,6
2528,未嘗,6
2529,為閑,6
2530,眾人,6
2531,黃葉,6
2532,假使,6
2533,孰能,6
2534,年一,6
2535,雲母,6
2536,功德,6
2537,農桑,6
2538,水無,6
2539,遂性,6
2540,化作,6
2541,今人,6
2542,不辭,6
2543,頭不,6
2544,丈餘,6
2545,暑氣,6
2546,在長,6
2547,歲寒,6
2548,咫尺,6
2549,之子,6
2550,三尺,6
2551,無辭,6
2552,馬時,6
2553,金羈,6
2554,宮中,6
2555,皆如,6
2556,光輝,6
2557,不已,6
2558,所好,6
2559,入門,6
2560,餘人,6
2561,來三,6
2562,惜不,6
2563,承恩,6
2564,霜降,6
2565,無乃,6
2566,東川,6
2567,父母,6
2568,後人,6
2569,峰頭,6
2570,四望,6
2571,忽如,6
2572,比君,6
2573,風霜,6
2574,君別,6
2575,惻惻,6
2576,餘年,6
2577,兼亦,6
2578,鵝毛,6
2579,上林,6
2580,惜年,6
2581,年芳,6
2582,分別,6
2583,人所,6
2584,雖未,6
2585,詩書,6
2586,在中,6
2587,生為,6
2588,黔婁,6
2589,農夫,6
2590,如人,6
2591,蔬食,6
2592,君新,6
2593,偕老,6
2594,不衰,6
2595,句句,6
2596,得天,6
2597,從東,6
2598,東來,6
2599,重相,6
2600,遺文,6
2601,千首,6
2602,人為,6
2603,非常,6
2604,日開,6
2605,問君,6
2606,藤花,6
2607,為害,6
2608,豈知,6
2609,田中,6
2610,淩晨,6
2611,與白,6
2612,無俗,6
2613,軒騎,6
2614,飲水,6
2615,終南,6
2616,坐臥,6
2617,倖免,6
2618,人語,6
2619,君今,6
2620,以我,6
2621,我一,6
2622,松筠,6
2623,不離,6
2624,中唯,6
2625,天可,6
2626,歌鐘,6
2627,門有,6
2628,陋巷,6
2629,丘中,6
2630,知其,6
2631,和平,6
2632,終歲,6
2633,深知,6
2634,無弦,6
2635,不忍,6
2636,白似,6
2637,達晨,6
2638,生理,6
2639,從君,6
2640,無用,6
2641,泥沙,6
2642,都城,6
2643,欲別,6
2644,州去,6
2645,來君,6
2646,君臣,6
2647,家僮,6
2648,有老,6
2649,朝為,6
2650,拂拭,6
2651,不落,6
2652,誰肯,6
2653,淨名,6
2654,不生,6
2655,意氣,6
2656,相遠,6
2657,紅樓,6
2658,玉壺,6
2659,因循,6
2660,志氣,6
2661,生同,6
2662,當風,6
2663,提攜,6
2664,此非,6
2665,年高,6
2666,退身,6
2667,食飽,6
2668,若無,6
2669,行客,6
2670,足不,6
2671,朱紫,6
2672,時相,6
2673,色如,6
2674,月有,6
2675,自為,6
2676,多苦,6
2677,不還,6
2678,不一,6
2679,成人,6
2680,子心,6
2681,明堂,6
2682,身未,6
2683,火光,6
2684,為別,6
2685,時秋,6
2686,根株,6
2687,生一,6
2688,去未,6
2689,此山,6
2690,客多,6
2691,請看,6
2692,喜無,6
2693,經霜,6
2694,東洛,6
2695,生百,6
2696,浮萍,6
2697,能去,6
2698,陽公,6
2699,笑相,6
2700,瘴地,6
2701,歸一,6
2702,來者,6
2703,宰相,6
2704,生老,6
2705,願為,6
2706,開花,6
2707,山不,6
2708,月不,6
2709,枝上,6
2710,生來,6
2711,遙見,6
2712,獨不,6
2713,胡然,6
2714,相遇,6
2715,所宜,6
2716,心心,6
2717,所知,6
2718,客去,6
2719,山雪,6
2720,少留,6
2721,人過,6
2722,勿謂,6
2723,濺濺,6
2724,兩如,6
2725,木名,6
2726,秋不,6
2727,幾度,6
2728,終朝,6
2729,委地,6
2730,子何,6
2731,事有,6
2732,之人,6
2733,為客,6
2734,天仙,6
2735,驪山,6
2736,將此,6
2737,足雲,6
2738,感人,6
2739,封疆,6
2740,與時,6
2741,獨坐,6
2742,悄然,6
2743,時世,6
2744,不苦,6
2745,言君,6
2746,心是,6
2747,人猶,6
2748,官不,6
2749,安用,6
2750,竟何,6
2751,昆明,6
2752,春無,6
2753,鹽州,6
2754,原上,6
2755,冷不,6
2756,為身,6
2757,子弟,6
2758,得作,6
2759,馴犀,6
2760,迢遞,6
2761,今歲,6
2762,所嗟,6
2763,弦聲,6
2764,藤杖,6
2765,佩金,6
2766,心閑,6
2767,無病,6
2768,饑渴,6
2769,歸不,6
2770,卑濕,6
2771,早知,6
2772,亭台,6
2773,將去,6
2774,頭向,6
2775,此物,6
2776,歷歷,6
2777,深淺,6
2778,低昂,6
2779,芍藥,6
2780,日照,6
2781,不重,6
2782,愛花,6
2783,心同,6
2784,口中,6
2785,有文,6
2786,衫袖,6
2787,盈尺,6
2788,殿裏,6
2789,上一,6
2790,手把,6
2791,關西,6
2792,如花,6
2793,花人,6
2794,夫婦,6
2795,不失,6
2796,樹花,6
2797,勝於,6
2798,無纖,6
2799,多陰,6
2800,病時,6
2801,甘泉,6
2802,仿佛,6
2803,日風,6
2804,人見,6
2805,朝不,6
2806,風水,6
2807,蒼頭,6
2808,每年,6
2809,久不,6
2810,人開,6
2811,過客,6
2812,宅門,6
2813,屬他,6
2814,時與,6
2815,牆頭,6
2816,君去,6
2817,身輕,6
2818,來新,6
2819,金闕,6
2820,下多,6
2821,朝複,6
2822,海上,6
2823,歸人,6
2824,料君,6
2825,中天,6
2826,天與,6
2827,達人,6
2828,病客,6
2829,即此,6
2830,濯纓,6
2831,適意,6
2832,不惡,6
2833,美酒,6
2834,清和,6
2835,床頭,6
2836,意一,6
2837,為山,6
2838,野鶴,6
2839,後不,6
2840,不擬,6
2841,高人,6
2842,茅茨,6
2843,葛衣,6
2844,此聊,6
2845,亭上,6
2846,下一,6
2847,晚歸,6
2848,日自,6
2849,半夜,6
2850,一室,6
2851,進退,6
2852,心靜,6
2853,窗風,6
2854,君言,6
2855,浮榮,6
2856,階下,6
2857,日方,6
2858,立馬,6
2859,與世,6
2860,馬出,6
2861,經時,6
2862,夢夢,6
2863,宮漏,6
2864,槿花,6
2865,即無,6
2866,不欲,6
2867,冰雪,6
2868,鳥棲,6
2869,清泠,6
2870,山川,6
2871,下床,6
2872,雨中,6
2873,始悟,6
2874,本無,6
2875,得心,6
2876,陶然,6
2877,殘酒,6
2878,來人,6
2879,況有,6
2880,五夜,6
2881,秋懷,6
2882,酣歌,6
2883,自安,6
2884,雞犬,6
2885,擺落,6
2886,落如,6
2887,有遺,6
2888,東京,6
2889,亦難,6
2890,舉頭,6
2891,水光,6
2892,複明,6
2893,吾今,6
2894,上仙,6
2895,一盞,6
2896,日暖,6
2897,盡白,6
2898,無系,6
2899,終年,6
2900,好時,6
2901,衣不,6
2902,春去,6
2903,我老,6
2904,老慵,6
2905,未終,6
2906,衰鬢,6
2907,如秋,6
2908,歸田,6
2909,更待,6
2910,為近,6
2911,近臣,6
2912,變化,6
2913,況吾,6
2914,上秋,6
2915,早衰,6
2916,舉目,6
2917,望山,6
2918,疏慵,6
2919,複此,6
2920,祿仕,6
2921,臺上,6
2922,追隨,6
2923,筆硯,6
2924,複誰,6
2925,向江,6
2926,上白,6
2927,蹋青,6
2928,苦相,6
2929,竹間,6
2930,於人,6
2931,離披,6
2932,然心,6
2933,況乃,6
2934,年秋,6
2935,朱欄,6
2936,金鈿,6
2937,日落,6
2938,潺潺,6
2939,怪石,6
2940,人寰,6
2941,壁上,6
2942,時複,6
2943,欲雨,6
2944,無益,6
2945,離憂,6
2946,疏頑,6
2947,時還,6
2948,起坐,6
2949,雨後,6
2950,陰合,6
2951,禪師,6
2952,朝謁,6
2953,不至,6
2954,人相,6
2955,祿俸,6
2956,事多,6
2957,因君,6
2958,出入,6
2959,玉泉,6
2960,水清,6
2961,南去,6
2962,青松,6
2963,來遊,6
2964,湓水,6
2965,不起,6
2966,薄俸,6
2967,煩君,6
2968,微雨,6
2969,市朝,6
2970,謝公,6
2971,景物,6
2972,水坐,6
2973,官舍,6
2974,是無,6
2975,坐有,6
2976,為郡,6
2977,萬莖,6
2978,愁不,6
2979,尋山,6
2980,每日,6
2981,莓苔,6
2982,蕭疏,6
2983,生竹,6
2984,秋涼,6
2985,來從,6
